iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T13:58:59.497010,95285.486475,12524,284,336,213,261,,,
2025-10-14T13:58:59.501996,95285.491237,12525,284,322,212,261,,,
2025-10-14T13:58:59.507981,95285.497532,12526,284,314,215,261,,,
2025-10-14T13:58:59.512967,95285.501638,12527,284,307,215,261,,,
2025-10-14T13:58:59.516956,95285.506193,12528,284,300,213,261,,,
2025-10-14T13:58:59.524935,95285.513614,12529,284,285,212,261,,,
2025-10-14T13:58:59.526942,95285.516024,12530,284,277,215,261,,,
2025-10-14T13:58:59.531916,95285.521291,12531,284,272,215,261,,,
2025-10-14T13:58:59.536903,95285.526338,12532,284,263,215,261,,,
2025-10-14T13:58:59.541890,95285.531376,12533,284,261,213,261,,,
2025-10-14T13:58:59.547874,95285.536515,12534,284,259,212,261,,,
2025-10-14T13:58:59.552860,95285.541565,12535,284,259,212,261,,,
2025-10-14T13:58:59.557848,95285.546717,12536,284,261,212,261,,,
2025-10-14T13:58:59.562834,95285.551449,12537,283,263,214,259,,,
2025-10-14T13:58:59.566823,95285.555985,12538,282,266,213,260,,,
2025-10-14T13:58:59.573805,95285.563092,12539,282,277,214,260,,,
2025-10-14T13:58:59.576796,95285.566381,12540,283,287,215,260,,,
2025-10-14T13:58:59.582780,95285.571476,12541,284,298,215,260,,,
2025-10-14T13:58:59.587767,95285.577153,12542,284,321,215,260,,,
2025-10-14T13:58:59.592765,95285.581647,12543,284,332,214,260,,,
2025-10-14T13:58:59.597740,95285.586785,12544,284,344,215,260,,,
2025-10-14T13:58:59.601730,95285.591326,12545,284,367,215,260,,,
2025-10-14T13:58:59.607714,95285.597181,12546,284,379,215,260,,,
2025-10-14T13:58:59.611714,95285.601228,12547,284,390,215,260,,,
2025-10-14T13:58:59.617687,95285.606455,12548,284,401,215,260,,,
2025-10-14T13:58:59.623671,95285.613195,12549,284,419,215,260,,,
2025-10-14T13:58:59.627661,95285.616762,12550,284,426,218,260,,,
2025-10-14T13:58:59.632650,95285.621625,12551,284,430,219,260,,,
2025-10-14T13:58:59.637634,95285.626686,12552,283,436,217,260,,,
2025-10-14T13:58:59.642621,95285.632008,12553,282,437,216,260,,,
2025-10-14T13:58:59.647615,95285.636609,12554,283,437,216,260,,,
2025-10-14T13:58:59.651596,95285.641128,12555,282,437,218,260,,,
2025-10-14T13:58:59.658578,95285.648070,12556,282,435,219,260,,,
2025-10-14T13:58:59.662567,95285.651618,12557,283,433,224,260,,,
2025-10-14T13:58:59.667553,95285.656648,12558,284,432,226,260,,,
2025-10-14T13:58:59.675532,95285.664160,12559,283,426,227,260,,,
2025-10-14T13:58:59.677528,95285.666880,12560,284,422,218,260,,,
2025-10-14T13:58:59.682514,95285.672120,12561,284,419,215,260,,,
2025-10-14T13:58:59.688498,95285.677646,12562,284,410,211,260,,,
2025-10-14T13:58:59.692488,95285.681594,12563,284,404,207,260,,,
2025-10-14T13:58:59.697474,95285.686637,12564,283,399,201,260,,,
2025-10-14T13:58:59.702461,95285.691492,12565,283,395,198,260,,,
2025-10-14T13:58:59.708445,95285.697898,12566,282,386,195,260,,,
2025-10-14T13:58:59.712434,95285.702002,12567,282,382,190,260,,,
2025-10-14T13:58:59.717421,95285.706948,12568,282,378,191,260,,,
2025-10-14T13:58:59.725400,95285.714055,12569,282,370,191,260,,,
2025-10-14T13:58:59.728392,95285.717364,12570,282,366,193,260,,,
2025-10-14T13:58:59.732920,95285.721956,12571,282,361,194,260,,,
2025-10-14T13:58:59.737732,95285.726495,12572,283,356,195,260,,,
2025-10-14T13:58:59.742918,95285.731648,12573,283,345,195,260,,,
2025-10-14T13:58:59.747904,95285.736930,12574,284,340,195,259,,,
2025-10-14T13:58:59.752892,95285.741795,12575,284,333,195,260,,,
2025-10-14T13:58:59.758876,95285.748239,12576,284,318,195,259,,,
2025-10-14T13:58:59.762865,95285.752195,12577,284,310,195,260,,,
2025-10-14T13:58:59.767852,95285.757281,12578,284,302,195,259,,,
2025-10-14T13:58:59.774833,95285.764279,12579,284,283,195,260,,,
2025-10-14T13:58:59.777826,95285.767166,12580,284,275,195,260,,,
2025-10-14T13:58:59.782811,95285.771733,12581,284,269,195,260,,,
2025-10-14T13:58:59.788796,95285.777512,12582,283,263,195,260,,,
2025-10-14T13:58:59.792785,95285.781986,12583,283,255,195,260,,,
2025-10-14T13:58:59.797772,95285.787229,12584,282,251,195,260,,,
2025-10-14T13:58:59.802758,95285.792075,12585,283,249,195,260,,,
2025-10-14T13:58:59.808742,95285.797452,12586,282,251,195,260,,,
2025-10-14T13:58:59.813729,95285.802703,12587,283,249,195,260,,,
2025-10-14T13:58:59.817718,95285.807217,12588,282,248,195,260,,,
2025-10-14T13:58:59.823702,95285.813187,12589,282,246,197,260,,,
2025-10-14T13:58:59.827692,95285.817061,12590,282,244,196,260,,,
2025-10-14T13:58:59.832678,95285.822142,12591,282,244,196,260,,,
2025-10-14T13:58:59.840657,95285.829275,12592,282,242,196,260,,,
2025-10-14T13:58:59.842652,95285.832215,12593,282,243,198,260,,,
2025-10-14T13:58:59.848636,95285.837372,12594,282,245,196,260,,,
2025-10-14T13:58:59.853622,95285.843166,12595,282,251,196,260,,,
2025-10-14T13:58:59.858610,95285.847596,12596,282,272,196,260,,,
2025-10-14T13:58:59.862598,95285.852114,12597,282,286,196,260,,,
2025-10-14T13:58:59.867585,95285.856820,12598,282,303,196,260,,,
2025-10-14T13:58:59.873570,95285.862905,12599,282,320,196,260,,,
2025-10-14T13:58:59.877559,95285.867149,12600,282,354,196,260,,,
2025-10-14T13:58:59.883543,95285.872356,12601,282,371,198,262,,,
2025-10-14T13:58:59.890524,95285.880013,12602,282,390,203,263,,,
2025-10-14T13:58:59.893516,95285.882532,12603,282,422,207,263,,,
2025-10-14T13:58:59.898502,95285.888016,12604,283,435,206,262,,,
2025-10-14T13:58:59.903489,95285.892537,12605,282,447,227,263,,,
2025-10-14T13:58:59.908477,95285.897161,12606,282,458,245,261,,,
2025-10-14T13:58:59.913462,95285.902256,12607,282,473,252,261,,,
2025-10-14T13:58:59.918449,95285.907168,12608,282,478,252,261,,,
2025-10-14T13:58:59.924433,95285.913897,12609,282,484,236,262,,,
2025-10-14T13:58:59.928424,95285.917560,12610,282,490,208,261,,,
2025-10-14T13:58:59.933409,95285.922607,12611,282,493,116,262,,,
2025-10-14T13:58:59.939393,95285.928112,12612,282,493,100,261,,,
2025-10-14T13:58:59.943382,95285.932992,12613,282,493,104,261,,,
2025-10-14T13:58:59.948369,95285.937486,12614,282,493,122,261,,,
2025-10-14T13:58:59.953356,95285.942180,12615,282,493,136,261,,,
2025-10-14T13:58:59.959340,95285.948056,12616,282,491,170,261,,,
2025-10-14T13:58:59.963332,95285.952367,12617,282,487,183,261,,,
2025-10-14T13:58:59.968315,95285.957514,12618,282,485,165,261,,,
2025-10-14T13:58:59.975297,95285.964736,12619,282,482,230,261,,,
2025-10-14T13:58:59.979287,95285.967967,12620,280,474,241,261,,,
2025-10-14T13:58:59.984273,95285.973017,12621,279,470,232,261,,,
2025-10-14T13:58:59.988262,95285.977526,12622,278,466,222,261,,,
2025-10-14T13:58:59.993249,95285.982187,12623,280,462,219,261,,,
2025-10-14T13:58:59.998235,95285.987294,12624,281,455,218,261,,,
2025-10-14T13:59:00.003222,95285.992558,12625,281,451,217,261,,,
2025-10-14T13:59:00.009207,95285.998612,12626,281,448,216,261,,,
2025-10-14T13:59:00.013196,95286.002717,12627,281,437,214,261,,,
2025-10-14T13:59:00.019180,95286.007830,12628,281,432,213,261,,,
2025-10-14T13:59:00.026161,95286.015607,12629,281,425,212,261,,,
2025-10-14T13:59:00.029154,95286.018100,12630,281,412,210,261,,,
2025-10-14T13:59:00.033142,95286.022735,12631,281,403,207,261,,,
2025-10-14T13:59:00.038129,95286.027328,12632,281,394,203,261,,,
2025-10-14T13:59:00.043115,95286.032656,12633,281,385,199,261,,,
2025-10-14T13:59:00.048102,95286.037597,12634,281,368,198,261,,,
2025-10-14T13:59:00.054086,95286.042845,12635,281,360,199,261,,,
2025-10-14T13:59:00.060070,95286.049649,12636,281,352,199,261,,,
2025-10-14T13:59:00.064062,95286.053160,12637,284,338,199,261,,,
2025-10-14T13:59:00.069047,95286.058124,12638,283,331,199,261,,,
2025-10-14T13:59:00.074033,95286.063201,12639,282,325,199,261,,,
2025-10-14T13:59:00.078023,95286.067529,12640,282,320,199,258,,,
2025-10-14T13:59:00.083009,95286.072567,12641,280,308,199,258,,,
2025-10-14T13:59:00.088993,95286.077663,12642,281,303,199,258,,,
2025-10-14T13:59:00.094979,95286.083914,12643,281,296,199,258,,,
2025-10-14T13:59:00.098966,95286.087876,12644,281,285,201,258,,,
2025-10-14T13:59:00.103953,95286.092908,12645,281,280,200,258,,,
2025-10-14T13:59:00.110935,95286.099729,12646,281,276,200,259,,,
2025-10-14T13:59:00.113927,95286.103399,12647,281,267,203,258,,,
2025-10-14T13:59:00.118913,95286.107890,12648,281,265,203,258,,,
2025-10-14T13:59:00.122902,95286.112445,12649,281,262,203,258,,,
2025-10-14T13:59:00.128887,95286.117793,12650,281,261,203,258,,,
2025-10-14T13:59:00.133908,95286.122844,12651,281,263,203,259,,,
2025-10-14T13:59:00.138860,95286.128026,12652,281,265,203,260,,,
2025-10-14T13:59:00.143846,95286.133123,12653,281,269,203,260,,,
2025-10-14T13:59:00.148833,95286.138189,12654,281,282,203,260,,,
2025-10-14T13:59:00.153820,95286.143235,12655,281,292,203,260,,,
2025-10-14T13:59:00.159805,95286.149335,12656,281,302,203,260,,,
2025-10-14T13:59:00.163793,95286.152691,12657,281,313,203,260,,,
2025-10-14T13:59:00.168780,95286.157734,12658,281,333,202,260,,,
2025-10-14T13:59:00.175761,95286.165259,12659,281,342,203,260,,,
2025-10-14T13:59:00.178755,95286.168153,12660,281,350,205,260,,,
2025-10-14T13:59:00.183740,95286.173166,12661,281,367,207,260,,,
2025-10-14T13:59:00.190721,95286.180196,12662,281,374,209,260,,,
2025-10-14T13:59:00.194712,95286.183501,12663,281,383,210,260,,,
2025-10-14T13:59:00.199697,95286.188558,12664,281,402,214,260,,,
2025-10-14T13:59:00.203687,95286.192899,12665,281,410,215,260,,,
2025-10-14T13:59:00.208674,95286.197865,12666,281,420,215,260,,,
2025-10-14T13:59:00.213660,95286.203074,12667,281,429,213,260,,,
2025-10-14T13:59:00.218646,95286.208017,12668,281,444,241,260,,,
2025-10-14T13:59:00.224643,95286.214044,12669,281,451,252,260,,,
2025-10-14T13:59:00.229618,95286.218279,12670,281,456,257,261,,,
2025-10-14T13:59:00.234604,95286.223321,12671,281,463,260,261,,,
2025-10-14T13:59:00.241585,95286.230287,12672,281,466,260,261,,,
2025-10-14T13:59:00.243580,95286.233045,12673,281,467,260,261,,,
2025-10-14T13:59:00.248567,95286.238047,12674,281,469,260,261,,,
2025-10-14T13:59:00.253553,95286.242858,12675,281,469,260,261,,,
2025-10-14T13:59:00.259538,95286.248193,12676,281,469,260,262,,,
2025-10-14T13:59:00.264524,95286.253490,12677,281,467,260,261,,,
2025-10-14T13:59:00.269511,95286.258344,12678,281,464,260,261,,,
2025-10-14T13:59:00.275495,95286.264974,12679,282,463,260,261,,,
2025-10-14T13:59:00.279484,95286.268884,12680,282,461,258,261,,,
2025-10-14T13:59:00.284470,95286.273729,12681,282,455,234,261,,,
2025-10-14T13:59:00.290455,95286.279108,12682,282,451,225,259,,,
2025-10-14T13:59:00.293447,95286.283044,12683,282,449,220,260,,,
2025-10-14T13:59:00.299430,95286.288165,12684,282,445,218,260,,,
2025-10-14T13:59:00.304417,95286.293208,12685,282,437,216,260,,,
2025-10-14T13:59:00.309404,95286.298904,12686,282,432,216,260,,,
2025-10-14T13:59:00.314401,95286.303643,12687,282,427,214,260,,,
2025-10-14T13:59:00.319377,95286.308719,12688,282,417,209,260,,,
2025-10-14T13:59:00.327356,95286.316069,12689,282,411,208,260,,,
2025-10-14T13:59:00.330348,95286.319090,12690,282,405,206,260,,,
2025-10-14T13:59:00.334337,95286.323590,12691,282,391,205,260,,,
2025-10-14T13:59:00.339324,95286.328417,12692,282,384,199,260,,,
2025-10-14T13:59:00.344311,95286.333465,12693,282,375,197,260,,,
2025-10-14T13:59:00.349297,95286.338450,12694,281,367,196,260,,,
2025-10-14T13:59:00.354284,95286.343664,12695,281,349,196,260,,,
2025-10-14T13:59:00.361267,95286.349913,12696,281,340,198,260,,,
2025-10-14T13:59:00.365256,95286.353955,12697,281,332,199,260,,,
2025-10-14T13:59:00.370241,95286.358990,12698,281,314,199,262,,,
2025-10-14T13:59:00.376225,95286.365665,12699,281,306,199,263,,,
2025-10-14T13:59:00.379218,95286.368359,12700,281,298,198,261,,,
2025-10-14T13:59:00.384204,95286.373399,12701,281,291,199,261,,,
2025-10-14T13:59:00.389201,95286.378343,12702,281,278,199,261,,,
2025-10-14T13:59:00.394178,95286.383710,12703,283,273,199,261,,,
2025-10-14T13:59:00.399163,95286.388740,12704,282,268,197,261,,,
2025-10-14T13:59:00.405148,95286.393832,12705,282,260,198,261,,,
2025-10-14T13:59:00.411134,95286.399824,12706,282,256,199,261,,,
2025-10-14T13:59:00.415126,95286.404243,12707,282,252,199,261,,,
2025-10-14T13:59:00.420109,95286.408761,12708,282,248,199,261,,,
2025-10-14T13:59:00.425095,95286.413797,12709,282,240,197,261,,,
2025-10-14T13:59:00.430082,95286.418775,12710,282,236,198,261,,,
2025-10-14T13:59:00.435068,95286.423756,12711,282,234,199,261,,,
2025-10-14T13:59:00.440055,95286.428813,12712,282,232,199,261,,,
2025-10-14T13:59:00.445052,95286.434039,12713,282,234,197,262,,,
2025-10-14T13:59:00.450028,95286.439043,12714,282,235,198,261,,,
2025-10-14T13:59:00.455015,95286.444133,12715,282,235,199,261,,,
2025-10-14T13:59:00.460999,95286.449687,12716,282,233,199,261,,,
2025-10-14T13:59:00.463992,95286.453517,12717,282,234,199,261,,,
2025-10-14T13:59:00.469975,95286.458599,12718,282,237,199,261,,,
2025-10-14T13:59:00.474961,95286.464339,12719,282,248,199,261,,,
2025-10-14T13:59:00.479949,95286.468824,12720,282,259,199,261,,,
2025-10-14T13:59:00.484935,95286.474058,12721,282,269,199,261,,,
2025-10-14T13:59:00.489921,95286.479002,12722,282,291,199,259,,,
2025-10-14T13:59:00.495906,95286.485038,12723,282,303,199,258,,,
2025-10-14T13:59:00.500892,95286.489540,12724,280,314,197,259,,,
2025-10-14T13:59:00.504882,95286.494111,12725,281,324,196,258,,,
2025-10-14T13:59:00.510866,95286.499656,12726,281,344,198,258,,,
2025-10-14T13:59:00.514855,95286.503830,12727,281,353,197,258,,,
2025-10-14T13:59:00.519841,95286.508873,12728,281,363,199,259,,,
2025-10-14T13:59:00.526823,95286.516309,12729,281,394,203,260,,,
2025-10-14T13:59:00.529815,95286.519350,12730,281,412,205,260,,,
2025-10-14T13:59:00.534802,95286.524365,12731,281,428,239,260,,,
2025-10-14T13:59:00.541783,95286.531309,12732,281,457,251,260,,,
2025-10-14T13:59:00.544777,95286.534173,12733,281,470,229,260,,,
2025-10-14T13:59:00.549761,95286.538847,12734,281,481,114,260,,,
2025-10-14T13:59:00.554748,95286.543934,12735,281,490,132,260,,,
2025-10-14T13:59:00.559737,95286.548839,12736,281,506,66,260,,,
2025-10-14T13:59:00.564721,95286.554151,12737,281,513,105,260,,,
2025-10-14T13:59:00.569708,95286.559232,12738,281,519,206,260,,,
2025-10-14T13:59:00.575692,95286.565176,12739,281,523,223,260,,,
2025-10-14T13:59:00.580679,95286.569639,12740,281,524,199,260,,,
2025-10-14T13:59:00.585666,95286.574670,12741,281,524,49,260,,,
2025-10-14T13:59:00.592647,95286.581341,12742,281,524,24,260,,,
2025-10-14T13:59:00.594643,95286.583799,12743,281,522,12,260,,,
2025-10-14T13:59:00.599628,95286.588861,12744,281,516,6,260,,,
2025-10-14T13:59:00.604620,95286.594085,12745,281,515,104,260,,,
2025-10-14T13:59:00.610599,95286.599330,12746,281,513,70,260,,,
2025-10-14T13:59:00.615586,95286.604292,12747,281,507,35,260,,,
2025-10-14T13:59:00.620572,95286.609498,12748,281,503,110,259,,,
2025-10-14T13:59:00.625560,95286.614802,12749,281,500,175,259,,,
2025-10-14T13:59:00.630545,95286.619549,12750,281,491,207,258,,,
2025-10-14T13:59:00.634535,95286.624004,12751,281,485,209,259,,,
2025-10-14T13:59:00.641516,95286.630971,12752,281,478,210,260,,,
2025-10-14T13:59:00.645483,95286.634250,12753,281,472,205,260,,,
2025-10-14T13:59:00.650469,95286.639440,12754,281,456,194,260,,,
2025-10-14T13:59:00.656453,95286.645112,12755,281,447,197,260,,,
2025-10-14T13:59:00.660442,95286.649700,12756,281,439,198,260,,,
2025-10-14T13:59:00.665430,95286.654806,12757,281,419,199,260,,,
2025-10-14T13:59:00.670415,95286.659836,12758,281,407,196,260,,,
2025-10-14T13:59:00.675402,95286.664966,12759,281,394,196,260,,,
2025-10-14T13:59:00.680389,95286.669461,12760,281,383,196,260,,,
2025-10-14T13:59:00.685382,95286.674311,12761,281,362,196,260,,,
2025-10-14T13:59:00.692357,95286.681086,12762,281,353,196,260,,,
2025-10-14T13:59:00.695351,95286.684732,12763,281,345,196,260,,,
2025-10-14T13:59:00.700336,95286.689620,12764,281,329,196,259,,,
2025-10-14T13:59:00.705322,95286.694698,12765,281,323,195,260,,,
2025-10-14T13:59:00.711308,95286.700115,12766,281,316,195,260,,,
2025-10-14T13:59:00.715296,95286.704407,12767,281,309,195,260,,,
2025-10-14T13:59:00.720282,95286.709187,12768,281,295,195,260,,,
2025-10-14T13:59:00.726266,95286.715730,12769,281,289,193,260,,,
2025-10-14T13:59:00.730256,95286.719435,12770,281,284,194,260,,,
2025-10-14T13:59:00.735243,95286.724653,12771,281,276,195,260,,,
2025-10-14T13:59:00.741226,95286.729906,12772,281,272,195,260,,,
2025-10-14T13:59:00.746213,95286.735051,12773,281,268,195,260,,,
2025-10-14T13:59:00.751199,95286.740082,12774,281,262,195,260,,,
2025-10-14T13:59:00.756186,95286.744991,12775,281,260,195,260,,,
2025-10-14T13:59:00.761175,95286.749874,12776,281,258,195,260,,,
2025-10-14T13:59:00.765163,95286.754412,12777,281,257,195,259,,,
2025-10-14T13:59:00.770149,95286.759447,12778,281,256,193,258,,,
2025-10-14T13:59:00.776133,95286.765579,12779,281,254,194,258,,,
2025-10-14T13:59:00.781120,95286.769890,12780,281,253,195,258,,,
2025-10-14T13:59:00.786107,95286.774952,12781,281,252,193,258,,,
2025-10-14T13:59:00.793087,95286.782500,12782,281,252,193,259,,,
2025-10-14T13:59:00.796080,95286.785294,12783,281,252,192,259,,,
2025-10-14T13:59:00.801067,95286.789737,12784,281,252,194,258,,,
2025-10-14T13:59:00.805055,95286.794494,12785,281,252,195,259,,,
2025-10-14T13:59:00.811041,95286.799722,12786,281,254,195,260,,,
2025-10-14T13:59:00.815029,95286.804565,12787,281,257,195,258,,,
2025-10-14T13:59:00.821013,95286.809801,12788,281,265,195,259,,,
2025-10-14T13:59:00.827996,95286.816866,12789,281,271,194,258,,,
2025-10-14T13:59:00.830987,95286.820092,12790,281,279,195,258,,,
2025-10-14T13:59:00.835973,95286.825247,12791,281,296,195,258,,,
2025-10-14T13:59:00.841957,95286.830651,12792,281,305,194,258,,,
2025-10-14T13:59:00.845947,95286.834998,12793,281,316,195,258,,,
2025-10-14T13:59:00.850933,95286.839718,12794,281,328,195,260,,,
2025-10-14T13:59:00.855920,95286.844631,12795,281,350,195,260,,,
2025-10-14T13:59:00.860908,95286.849822,12796,281,362,200,260,,,
2025-10-14T13:59:00.865893,95286.855060,12797,281,373,200,260,,,
2025-10-14T13:59:00.870880,95286.860084,12798,281,401,220,259,,,
2025-10-14T13:59:00.875867,95286.865473,12799,281,414,242,258,,,
2025-10-14T13:59:00.880853,95286.870337,12800,281,427,131,258,,,
2025-10-14T13:59:00.885839,95286.874855,12801,281,437,65,259,,,
2025-10-14T13:59:00.891824,95286.881217,12802,281,457,136,259,,,
2025-10-14T13:59:00.895814,95286.884830,12803,281,463,219,258,,,
2025-10-14T13:59:00.900800,95286.889893,12804,281,469,239,259,,,
2025-10-14T13:59:00.907781,95286.897254,12805,281,480,251,260,,,
2025-10-14T13:59:00.910773,95286.900134,12806,281,483,262,260,,,
2025-10-14T13:59:00.915759,95286.905345,12807,283,486,262,260,,,
2025-10-14T13:59:00.923739,95286.913182,12808,284,489,264,260,,,
2025-10-14T13:59:00.926731,95286.915550,12809,282,489,265,260,,,
2025-10-14T13:59:00.930720,95286.920167,12810,282,489,264,260,,,
2025-10-14T13:59:00.935707,95286.924841,12811,282,489,263,260,,,
2025-10-14T13:59:00.940693,95286.929917,12812,282,486,245,260,,,
2025-10-14T13:59:00.945689,95286.934919,12813,282,486,61,258,,,
2025-10-14T13:59:00.950670,95286.940136,12814,282,484,30,258,,,
2025-10-14T13:59:00.956655,95286.946033,12815,282,478,119,258,,,
2025-10-14T13:59:00.961642,95286.950584,12816,282,475,199,258,,,
2025-10-14T13:59:00.966628,95286.955606,12817,282,472,215,258,,,
2025-10-14T13:59:00.973610,95286.962359,12818,282,466,221,258,,,
2025-10-14T13:59:00.976601,95286.965332,12819,282,462,224,259,,,
2025-10-14T13:59:00.980590,95286.970104,12820,282,457,225,258,,,
2025-10-14T13:59:00.985578,95286.975142,12821,282,452,220,258,,,
2025-10-14T13:59:00.991561,95286.980392,12822,282,440,214,259,,,
2025-10-14T13:59:00.996547,95286.985677,12823,282,433,199,260,,,
2025-10-14T13:59:01.001534,95286.990444,12824,282,426,201,260,,,
2025-10-14T13:59:01.007519,95286.997035,12825,282,413,194,260,,,
2025-10-14T13:59:01.011509,95287.000708,12826,282,404,97,260,,,
2025-10-14T13:59:01.016495,95287.005220,12827,282,393,48,260,,,
2025-10-14T13:59:01.020484,95287.009967,12828,282,385,12,260,,,
2025-10-14T13:59:01.025470,95287.014923,12829,282,367,8,260,,,
