iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:02:13.101754,40460.810048,1278,0,0,255,0,,,
2026-05-10T13:02:13.109441,40460.818534,1279,0,0,255,0,,,
2026-05-10T13:02:13.120983,40460.829770,1280,0,0,255,0,,,
2026-05-10T13:02:13.130258,40460.838959,1281,0,0,255,0,,,
2026-05-10T13:02:13.139951,40460.849279,1282,0,0,253,0,,,
2026-05-10T13:02:13.151153,40460.860090,1283,0,0,255,0,,,
2026-05-10T13:02:13.159759,40460.868939,1284,0,0,253,0,,,
2026-05-10T13:02:13.170797,40460.879090,1285,0,0,254,0,,,
2026-05-10T13:02:13.180307,40460.889197,1286,0,0,255,0,,,
2026-05-10T13:02:13.191148,40460.899680,1287,0,0,255,0,,,
2026-05-10T13:02:13.201742,40460.910257,1288,0,0,255,0,,,
2026-05-10T13:02:13.211361,40460.920255,1289,0,0,255,0,,,
2026-05-10T13:02:13.222057,40460.930614,1290,0,0,255,0,,,
2026-05-10T13:02:13.232087,40460.940887,1291,0,0,252,0,,,
2026-05-10T13:02:13.240928,40460.950153,1292,0,0,253,0,,,
2026-05-10T13:02:13.251685,40460.960772,1293,0,0,255,0,,,
2026-05-10T13:02:13.261396,40460.970481,1294,0,0,253,0,,,
2026-05-10T13:02:13.272166,40460.981167,1295,0,0,252,0,,,
2026-05-10T13:02:13.281396,40460.990080,1296,0,0,255,0,,,
2026-05-10T13:02:13.291933,40461.000290,1297,0,0,254,0,,,
2026-05-10T13:02:13.301444,40461.010660,1298,0,0,255,0,,,
2026-05-10T13:02:13.311956,40461.020842,1299,0,0,254,0,,,
2026-05-10T13:02:13.321708,40461.029979,1300,0,0,253,0,,,
2026-05-10T13:02:13.331836,40461.040456,1301,0,0,255,0,,,
2026-05-10T13:02:13.342237,40461.050593,1302,0,0,253,0,,,
2026-05-10T13:02:13.351748,40461.060951,1303,0,0,255,0,,,
2026-05-10T13:02:13.361262,40461.070145,1304,0,0,253,0,,,
2026-05-10T13:02:13.372794,40461.081125,1305,0,0,255,0,,,
2026-05-10T13:02:13.381508,40461.090728,1306,0,0,253,0,,,
2026-05-10T13:02:13.391870,40461.101013,1307,0,0,255,0,,,
2026-05-10T13:02:13.403489,40461.111814,1308,0,0,252,0,,,
2026-05-10T13:02:13.412212,40461.120813,1309,0,0,255,0,,,
2026-05-10T13:02:13.421827,40461.130698,1310,0,0,253,0,,,
2026-05-10T13:02:13.432177,40461.141186,1311,0,0,255,0,,,
2026-05-10T13:02:13.442208,40461.151340,1312,0,0,252,0,,,
2026-05-10T13:02:13.452952,40461.161355,1313,0,0,255,0,,,
2026-05-10T13:02:13.462578,40461.170932,1314,0,0,252,0,,,
2026-05-10T13:02:13.471888,40461.181035,1315,0,0,255,0,,,
2026-05-10T13:02:13.485176,40461.193836,1316,0,0,254,0,,,
2026-05-10T13:02:13.491924,40461.200649,1317,0,0,253,0,,,
2026-05-10T13:02:13.502394,40461.211356,1318,0,0,253,0,,,
2026-05-10T13:02:13.512121,40461.221221,1319,0,0,255,0,,,
2026-05-10T13:02:13.522792,40461.231780,1320,0,0,255,0,,,
2026-05-10T13:02:13.532364,40461.241579,1321,0,0,253,0,,,
2026-05-10T13:02:13.543656,40461.251978,1322,0,0,254,0,,,
2026-05-10T13:02:13.553165,40461.262110,1323,0,0,252,0,,,
2026-05-10T13:02:13.563684,40461.272557,1324,0,0,253,0,,,
2026-05-10T13:02:13.573777,40461.282698,1325,0,0,252,0,,,
2026-05-10T13:02:13.584162,40461.292998,1326,0,0,253,0,,,
2026-05-10T13:02:13.593679,40461.302275,1327,0,0,254,0,,,
2026-05-10T13:02:13.604203,40461.312465,1328,0,0,254,0,,,
2026-05-10T13:02:13.613718,40461.322954,1329,0,0,255,0,,,
2026-05-10T13:02:13.623758,40461.332057,1330,0,0,253,0,,,
2026-05-10T13:02:13.633783,40461.342165,1331,0,0,255,0,,,
2026-05-10T13:02:13.643804,40461.352543,1332,0,0,255,0,,,
2026-05-10T13:02:13.654314,40461.362701,1333,0,0,255,0,,,
2026-05-10T13:02:13.662831,40461.372018,1334,0,0,255,0,,,
2026-05-10T13:02:13.673887,40461.382197,1335,0,0,255,0,,,
2026-05-10T13:02:13.684420,40461.393030,1336,0,0,255,0,,,
2026-05-10T13:02:13.694454,40461.402926,1337,0,0,255,0,,,
2026-05-10T13:02:13.703972,40461.413029,1338,0,0,255,0,,,
2026-05-10T13:02:13.714512,40461.423353,1339,0,0,255,0,,,
2026-05-10T13:02:13.725091,40461.433610,1340,0,0,255,0,,,
2026-05-10T13:02:13.734634,40461.443792,1341,0,0,255,0,,,
2026-05-10T13:02:13.745722,40461.454070,1342,0,0,255,0,,,
2026-05-10T13:02:13.754263,40461.463360,1343,0,0,255,0,,,
2026-05-10T13:02:13.765522,40461.474426,1344,0,0,255,0,,,
2026-05-10T13:02:13.775088,40461.484047,1345,0,0,255,0,,,
2026-05-10T13:02:13.785308,40461.494351,1346,0,0,255,0,,,
2026-05-10T13:02:13.795008,40461.504198,1347,0,0,255,0,,,
2026-05-10T13:02:13.804733,40461.513686,1348,0,0,255,0,,,
2026-05-10T13:02:13.815170,40461.523945,1349,0,0,255,0,,,
2026-05-10T13:02:13.825384,40461.534439,1350,0,0,255,0,,,
2026-05-10T13:02:13.834635,40461.543606,1351,0,0,255,0,,,
2026-05-10T13:02:13.845380,40461.554469,1352,0,0,255,0,,,
2026-05-10T13:02:13.854948,40461.564037,1353,0,0,255,0,,,
2026-05-10T13:02:13.865730,40461.574831,1354,0,0,255,0,,,
2026-05-10T13:02:13.874774,40461.583610,1355,0,0,255,0,,,
2026-05-10T13:02:13.885222,40461.593752,1356,0,0,255,0,,,
2026-05-10T13:02:13.896398,40461.604757,1357,0,0,255,0,,,
2026-05-10T13:02:13.905994,40461.614421,1358,0,0,255,0,,,
2026-05-10T13:02:13.915610,40461.624763,1359,0,0,255,0,,,
2026-05-10T13:02:13.925498,40461.633899,1360,0,0,253,0,,,
2026-05-10T13:02:13.934992,40461.643988,1361,0,0,255,0,,,
2026-05-10T13:02:13.946790,40461.656033,1362,0,0,255,0,,,
2026-05-10T13:02:13.956299,40461.664649,1363,0,0,255,0,,,
2026-05-10T13:02:13.965589,40461.674115,1364,0,0,255,0,,,
2026-05-10T13:02:13.975720,40461.684392,1365,0,0,255,0,,,
2026-05-10T13:02:13.985742,40461.694502,1366,0,0,255,0,,,
2026-05-10T13:02:13.997651,40461.706312,1367,0,0,255,0,,,
2026-05-10T13:02:14.005168,40461.713928,1368,0,0,255,0,,,
2026-05-10T13:02:14.015706,40461.724501,1369,0,0,255,0,,,
2026-05-10T13:02:14.025280,40461.734466,1370,0,0,255,0,,,
2026-05-10T13:02:14.036321,40461.744674,1371,0,0,255,0,,,
2026-05-10T13:02:14.046913,40461.755264,1372,0,0,253,0,,,
2026-05-10T13:02:14.057055,40461.765366,1373,0,0,255,0,,,
2026-05-10T13:02:14.067087,40461.776159,1374,0,0,255,0,,,
2026-05-10T13:02:14.077344,40461.785810,1375,0,0,255,0,,,
2026-05-10T13:02:14.087037,40461.796234,1376,0,0,252,0,,,
2026-05-10T13:02:14.096647,40461.805383,1377,0,0,252,0,,,
2026-05-10T13:02:14.107085,40461.815568,1378,0,0,252,0,,,
2026-05-10T13:02:14.117103,40461.825883,1379,0,0,252,0,,,
2026-05-10T13:02:14.127136,40461.836277,1380,0,0,252,0,,,
2026-05-10T13:02:14.136780,40461.845446,1381,0,0,252,0,,,
2026-05-10T13:02:14.148873,40461.857160,1382,0,0,252,0,,,
2026-05-10T13:02:14.157471,40461.865898,1383,0,0,252,0,,,
2026-05-10T13:02:14.167727,40461.876169,1384,0,0,252,0,,,
2026-05-10T13:02:14.176838,40461.885415,1385,0,0,252,0,,,
2026-05-10T13:02:14.187139,40461.895766,1386,0,0,254,0,,,
2026-05-10T13:02:14.199248,40461.908013,1387,0,0,255,0,,,
2026-05-10T13:02:14.207264,40461.916449,1388,0,0,254,0,,,
2026-05-10T13:02:14.217282,40461.926586,1389,0,0,253,0,,,
2026-05-10T13:02:14.227406,40461.936981,1390,0,0,255,0,,,
2026-05-10T13:02:14.238711,40461.947127,1391,0,0,255,0,,,
2026-05-10T13:02:14.248869,40461.957776,1392,0,0,255,0,,,
2026-05-10T13:02:14.258579,40461.967749,1393,0,0,255,0,,,
2026-05-10T13:02:14.267278,40461.976948,1394,0,0,255,0,,,
2026-05-10T13:02:14.277904,40461.987121,1395,0,0,253,0,,,
2026-05-10T13:02:14.288925,40461.997337,1396,0,0,252,0,,,
2026-05-10T13:02:14.299074,40462.007925,1397,0,0,252,0,,,
2026-05-10T13:02:14.308580,40462.016991,1398,0,0,252,0,,,
2026-05-10T13:02:14.318844,40462.027208,1399,0,0,252,0,,,
2026-05-10T13:02:14.328786,40462.037885,1400,0,0,252,0,,,
2026-05-10T13:02:14.338907,40462.047641,1401,0,0,252,0,,,
2026-05-10T13:02:14.348497,40462.057198,1402,0,0,252,0,,,
2026-05-10T13:02:14.358677,40462.067256,1403,0,0,252,0,,,
2026-05-10T13:02:14.368817,40462.077527,1404,0,0,255,0,,,
2026-05-10T13:02:14.379326,40462.088259,1405,0,0,255,0,,,
2026-05-10T13:02:14.387334,40462.096977,1406,0,0,252,0,,,
2026-05-10T13:02:14.398905,40462.107579,1407,0,0,252,0,,,
2026-05-10T13:02:14.408532,40462.117524,1408,0,0,255,0,,,
2026-05-10T13:02:14.418813,40462.127829,1409,0,0,254,0,,,
2026-05-10T13:02:14.430049,40462.138622,1410,0,0,255,0,,,
2026-05-10T13:02:14.438564,40462.147225,1411,0,0,255,0,,,
2026-05-10T13:02:14.449585,40462.158211,1412,0,0,253,0,,,
2026-05-10T13:02:14.459089,40462.168101,1413,0,0,254,0,,,
2026-05-10T13:02:14.469608,40462.178089,1414,0,0,255,0,,,
2026-05-10T13:02:14.479114,40462.187843,1415,0,0,255,0,,,
2026-05-10T13:02:14.489139,40462.197596,1416,0,0,252,0,,,
2026-05-10T13:02:14.499657,40462.207956,1417,0,0,255,0,,,
2026-05-10T13:02:14.509165,40462.218397,1418,0,0,255,0,,,
2026-05-10T13:02:14.518820,40462.227407,1419,0,0,255,0,,,
2026-05-10T13:02:14.529115,40462.238010,1420,0,0,255,0,,,
2026-05-10T13:02:14.539637,40462.247944,1421,0,0,255,0,,,
2026-05-10T13:02:14.549144,40462.258151,1422,0,0,255,0,,,
2026-05-10T13:02:14.559662,40462.268412,1423,0,0,254,0,,,
2026-05-10T13:02:14.569685,40462.278677,1424,0,0,255,0,,,
2026-05-10T13:02:14.580195,40462.288983,1425,0,0,255,0,,,
2026-05-10T13:02:14.589967,40462.299503,1426,0,0,255,0,,,
2026-05-10T13:02:14.601055,40462.309617,1427,0,0,255,0,,,
2026-05-10T13:02:14.609565,40462.318674,1428,0,0,255,0,,,
2026-05-10T13:02:14.620592,40462.329292,1429,0,0,254,0,,,
2026-05-10T13:02:14.630624,40462.339316,1430,0,0,255,0,,,
2026-05-10T13:02:14.641138,40462.350080,1431,0,0,254,0,,,
2026-05-10T13:02:14.649828,40462.358848,1432,0,0,255,0,,,
2026-05-10T13:02:14.661467,40462.370540,1433,0,0,255,0,,,
2026-05-10T13:02:14.670846,40462.379399,1434,0,0,255,0,,,
2026-05-10T13:02:14.680694,40462.389635,1435,0,0,255,0,,,
2026-05-10T13:02:14.689774,40462.398940,1436,0,0,255,0,,,
2026-05-10T13:02:14.700478,40462.409167,1437,0,0,255,0,,,
2026-05-10T13:02:14.710939,40462.419924,1438,0,0,255,0,,,
2026-05-10T13:02:14.720785,40462.429821,1439,0,0,253,0,,,
2026-05-10T13:02:14.730741,40462.440066,1440,0,0,252,0,,,
2026-05-10T13:02:14.741877,40462.450375,1441,0,0,255,0,,,
2026-05-10T13:02:14.751653,40462.460414,1442,0,0,255,0,,,
2026-05-10T13:02:14.762314,40462.470845,1443,0,0,255,0,,,
2026-05-10T13:02:14.772061,40462.481011,1444,0,0,255,0,,,
2026-05-10T13:02:14.781658,40462.490180,1445,0,0,252,0,,,
2026-05-10T13:02:14.792183,40462.501387,1446,0,0,253,0,,,
2026-05-10T13:02:14.801694,40462.510783,1447,0,0,252,0,,,
2026-05-10T13:02:14.812210,40462.521137,1448,0,0,253,0,,,
2026-05-10T13:02:14.821719,40462.530398,1449,0,0,253,0,,,
2026-05-10T13:02:14.831741,40462.540929,1450,0,0,255,0,,,
2026-05-10T13:02:14.842390,40462.551558,1451,0,0,253,0,,,
2026-05-10T13:02:14.851908,40462.561071,1452,0,0,252,0,,,
2026-05-10T13:02:14.861422,40462.570413,1453,0,0,254,0,,,
2026-05-10T13:02:14.872938,40462.581196,1454,0,0,254,0,,,
2026-05-10T13:02:14.882448,40462.590857,1455,0,0,253,0,,,
2026-05-10T13:02:14.892697,40462.601227,1456,0,0,254,0,,,
2026-05-10T13:02:14.901409,40462.610465,1457,0,0,255,0,,,
2026-05-10T13:02:14.912167,40462.620844,1458,0,0,255,0,,,
2026-05-10T13:02:14.922992,40462.632109,1459,0,0,255,0,,,
2026-05-10T13:02:14.932067,40462.641292,1460,0,0,255,0,,,
2026-05-10T13:02:14.943140,40462.651443,1461,0,0,253,0,,,
2026-05-10T13:02:14.951896,40462.660764,1462,0,0,255,0,,,
2026-05-10T13:02:14.962323,40462.671044,1463,0,0,252,0,,,
2026-05-10T13:02:14.973537,40462.682509,1464,0,0,253,0,,,
2026-05-10T13:02:14.982553,40462.691605,1465,0,0,253,0,,,
2026-05-10T13:02:14.993063,40462.701552,1466,0,0,253,0,,,
2026-05-10T13:02:15.002577,40462.711138,1467,0,0,254,0,,,
2026-05-10T13:02:15.012602,40462.721280,1468,0,0,255,0,,,
2026-05-10T13:02:15.023178,40462.732292,1469,0,0,253,0,,,
2026-05-10T13:02:15.032446,40462.740849,1470,0,0,252,0,,,
2026-05-10T13:02:15.042043,40462.750993,1471,0,0,255,0,,,
2026-05-10T13:02:15.052736,40462.761681,1472,0,0,253,0,,,
2026-05-10T13:02:15.063273,40462.771561,1473,0,0,252,0,,,
2026-05-10T13:02:15.074007,40462.782506,1474,0,0,252,0,,,
2026-05-10T13:02:15.083528,40462.792180,1475,0,0,254,0,,,
2026-05-10T13:02:15.093706,40462.802328,1476,0,0,252,0,,,
2026-05-10T13:02:15.104293,40462.813395,1477,0,0,252,0,,,
2026-05-10T13:02:15.114065,40462.823137,1478,0,0,254,0,,,
2026-05-10T13:02:15.123373,40462.832385,1479,0,0,253,0,,,
2026-05-10T13:02:15.133780,40462.842584,1480,0,0,253,0,,,
2026-05-10T13:02:15.144092,40462.852862,1481,0,0,252,0,,,
2026-05-10T13:02:15.154686,40462.863052,1482,0,0,255,0,,,
2026-05-10T13:02:15.163449,40462.872357,1483,0,0,252,0,,,
2026-05-10T13:02:15.174593,40462.883018,1484,0,0,253,0,,,
2026-05-10T13:02:15.183310,40462.892960,1485,0,0,254,0,,,
2026-05-10T13:02:15.194541,40462.903204,1486,0,0,252,0,,,
2026-05-10T13:02:15.203280,40462.912439,1487,0,0,255,0,,,
2026-05-10T13:02:15.213967,40462.922602,1488,0,0,254,0,,,
2026-05-10T13:02:15.223262,40462.932862,1489,0,0,252,0,,,
2026-05-10T13:02:15.234888,40462.943306,1490,0,0,252,0,,,
2026-05-10T13:02:15.244679,40462.953347,1491,0,0,254,0,,,
2026-05-10T13:02:15.255213,40462.963514,1492,0,0,253,0,,,
2026-05-10T13:02:15.265740,40462.974052,1493,0,0,252,0,,,
2026-05-10T13:02:15.275780,40462.984166,1494,0,0,255,0,,,
2026-05-10T13:02:15.286074,40462.994752,1495,0,0,255,0,,,
2026-05-10T13:02:15.294866,40463.003595,1496,0,0,255,0,,,
2026-05-10T13:02:15.305442,40463.014518,1497,0,0,255,0,,,
2026-05-10T13:02:15.314935,40463.024140,1498,0,0,255,0,,,
2026-05-10T13:02:15.325915,40463.034446,1499,0,0,252,0,,,
2026-05-10T13:02:15.335550,40463.043810,1500,0,0,254,0,,,
2026-05-10T13:02:15.345528,40463.054000,1501,0,0,254,0,,,
2026-05-10T13:02:15.357039,40463.065492,1502,0,0,252,0,,,
2026-05-10T13:02:15.365549,40463.074786,1503,0,0,252,0,,,
2026-05-10T13:02:15.375565,40463.084343,1504,0,0,254,0,,,
2026-05-10T13:02:15.385076,40463.094099,1505,0,0,252,0,,,
2026-05-10T13:02:15.395091,40463.104193,1506,0,0,252,0,,,
2026-05-10T13:02:15.406846,40463.115362,1507,0,0,252,0,,,
2026-05-10T13:02:15.415388,40463.123809,1508,0,0,252,0,,,
2026-05-10T13:02:15.425329,40463.134249,1509,0,0,252,0,,,
2026-05-10T13:02:15.435682,40463.144320,1510,0,0,252,0,,,
2026-05-10T13:02:15.446280,40463.154553,1511,0,0,255,0,,,
2026-05-10T13:02:15.456919,40463.165226,1512,0,0,252,0,,,
2026-05-10T13:02:15.465601,40463.174133,1513,0,0,254,0,,,
2026-05-10T13:02:15.475812,40463.184566,1514,0,0,252,0,,,
2026-05-10T13:02:15.486262,40463.194843,1515,0,0,252,0,,,
2026-05-10T13:02:15.495886,40463.205016,1516,0,0,252,0,,,
2026-05-10T13:02:15.505679,40463.214323,1517,0,0,252,0,,,
2026-05-10T13:02:15.515192,40463.224285,1518,0,0,252,0,,,
2026-05-10T13:02:15.525549,40463.234737,1519,0,0,252,0,,,
2026-05-10T13:02:15.536266,40463.245067,1520,0,0,255,0,,,
2026-05-10T13:02:15.545859,40463.254286,1521,0,0,254,0,,,
2026-05-10T13:02:15.555553,40463.264683,1522,0,0,253,0,,,
2026-05-10T13:02:15.566069,40463.274856,1523,0,0,252,0,,,
2026-05-10T13:02:15.576584,40463.284964,1524,0,0,254,0,,,
2026-05-10T13:02:15.587094,40463.295485,1525,0,0,253,0,,,
2026-05-10T13:02:15.597111,40463.305721,1526,0,0,252,0,,,
2026-05-10T13:02:15.607628,40463.316070,1527,0,0,252,0,,,
2026-05-10T13:02:15.617689,40463.326242,1528,0,0,252,0,,,
2026-05-10T13:02:15.627533,40463.336254,1529,0,0,253,0,,,
2026-05-10T13:02:15.637086,40463.345758,1530,0,0,254,0,,,
2026-05-10T13:02:15.646819,40463.355921,1531,0,0,255,0,,,
2026-05-10T13:02:15.657333,40463.366744,1532,0,0,254,0,,,
2026-05-10T13:02:15.667863,40463.376530,1533,0,0,253,0,,,
2026-05-10T13:02:15.677104,40463.385523,1534,0,0,252,0,,,
2026-05-10T13:02:15.687482,40463.395974,1535,0,0,252,0,,,
2026-05-10T13:02:15.697878,40463.406188,1536,0,0,255,0,,,
2026-05-10T13:02:15.707400,40463.417007,1537,0,0,252,0,,,
2026-05-10T13:02:15.715967,40463.425732,1538,0,0,255,0,,,
2026-05-10T13:02:15.727051,40463.435903,1539,0,0,255,0,,,
2026-05-10T13:02:15.737340,40463.446712,1540,0,0,254,0,,,
2026-05-10T13:02:15.746949,40463.456496,1541,0,0,255,0,,,
2026-05-10T13:02:15.758603,40463.466961,1542,0,0,252,0,,,
2026-05-10T13:02:15.768923,40463.477238,1543,0,0,255,0,,,
2026-05-10T13:02:15.778454,40463.487356,1544,0,0,254,0,,,
2026-05-10T13:02:15.788970,40463.497809,1545,0,0,252,0,,,
2026-05-10T13:02:15.799505,40463.508182,1546,0,0,253,0,,,
2026-05-10T13:02:15.808506,40463.517105,1547,0,0,254,0,,,
2026-05-10T13:02:15.818678,40463.527449,1548,0,0,254,0,,,
2026-05-10T13:02:15.828707,40463.537682,1549,0,0,254,0,,,
2026-05-10T13:02:15.840220,40463.548577,1550,0,0,252,0,,,
2026-05-10T13:02:15.848817,40463.557391,1551,0,0,253,0,,,
2026-05-10T13:02:15.858526,40463.567469,1552,0,0,252,0,,,
2026-05-10T13:02:15.869901,40463.578179,1553,0,0,252,0,,,
2026-05-10T13:02:15.879417,40463.588193,1554,0,0,255,0,,,
2026-05-10T13:02:15.889445,40463.597810,1555,0,0,255,0,,,
2026-05-10T13:02:15.898740,40463.607842,1556,0,0,252,0,,,
2026-05-10T13:02:15.909672,40463.617928,1557,0,0,252,0,,,
2026-05-10T13:02:15.919707,40463.628255,1558,0,0,252,0,,,
2026-05-10T13:02:15.928961,40463.637656,1559,0,0,252,0,,,
2026-05-10T13:02:15.939886,40463.648254,1560,0,0,252,0,,,
2026-05-10T13:02:15.948544,40463.657885,1561,0,0,252,0,,,
2026-05-10T13:02:15.959057,40463.668119,1562,0,0,253,0,,,
2026-05-10T13:02:15.969581,40463.678324,1563,0,0,253,0,,,
2026-05-10T13:02:15.978591,40463.687548,1564,0,0,252,0,,,
2026-05-10T13:02:15.989066,40463.698149,1565,0,0,252,0,,,
2026-05-10T13:02:15.999586,40463.708222,1566,0,0,252,0,,,
2026-05-10T13:02:16.010107,40463.718428,1567,0,0,252,0,,,
2026-05-10T13:02:16.018887,40463.728133,1568,0,0,252,0,,,
2026-05-10T13:02:16.028926,40463.737967,1569,0,0,252,0,,,
2026-05-10T13:02:16.039589,40463.748623,1570,0,0,255,0,,,
2026-05-10T13:02:16.050242,40463.758641,1571,0,0,252,0,,,
2026-05-10T13:02:16.058863,40463.767624,1572,0,0,252,0,,,
2026-05-10T13:02:16.070238,40463.778557,1573,0,0,252,0,,,
2026-05-10T13:02:16.079935,40463.788354,1574,0,0,252,0,,,
2026-05-10T13:02:16.090467,40463.799328,1575,0,0,253,0,,,
2026-05-10T13:02:16.100444,40463.808862,1576,0,0,252,0,,,
2026-05-10T13:02:16.109955,40463.818902,1577,0,0,252,0,,,
2026-05-10T13:02:16.120985,40463.829750,1578,0,0,253,0,,,
2026-05-10T13:02:16.131012,40463.839548,1579,0,0,253,0,,,
2026-05-10T13:02:16.141531,40463.850040,1580,0,0,252,0,,,
2026-05-10T13:02:16.151046,40463.859306,1581,0,0,252,0,,,
2026-05-10T13:02:16.160667,40463.869340,1582,0,0,252,0,,,
2026-05-10T13:02:16.171873,40463.880447,1583,0,0,252,0,,,
2026-05-10T13:02:16.180978,40463.889917,1584,0,0,252,0,,,
2026-05-10T13:02:16.190593,40463.899239,1585,0,0,252,0,,,
2026-05-10T13:02:16.200316,40463.909378,1586,0,0,252,0,,,
2026-05-10T13:02:16.210758,40463.919579,1587,0,0,252,0,,,
2026-05-10T13:02:16.221791,40463.930758,1588,0,0,253,0,,,
2026-05-10T13:02:16.229809,40463.939120,1589,0,0,252,0,,,
2026-05-10T13:02:16.240933,40463.949473,1590,0,0,255,0,,,
2026-05-10T13:02:16.250545,40463.959669,1591,0,0,255,0,,,
2026-05-10T13:02:16.261230,40463.970204,1592,0,0,255,0,,,
2026-05-10T13:02:16.271737,40463.980258,1593,0,0,252,0,,,
2026-05-10T13:02:16.281750,40463.990444,1594,0,0,255,0,,,
2026-05-10T13:02:16.292260,40464.000782,1595,0,0,252,0,,,
2026-05-10T13:02:16.302777,40464.011924,1596,0,0,252,0,,,
2026-05-10T13:02:16.312287,40464.021364,1597,0,0,254,0,,,
2026-05-10T13:02:16.322582,40464.031614,1598,0,0,254,0,,,
2026-05-10T13:02:16.332018,40464.041062,1599,0,0,254,0,,,
2026-05-10T13:02:16.342344,40464.051253,1600,0,0,254,0,,,
2026-05-10T13:02:16.353160,40464.062230,1601,0,0,255,0,,,
2026-05-10T13:02:16.361711,40464.070661,1602,0,0,252,0,,,
2026-05-10T13:02:16.373002,40464.081476,1603,0,0,252,0,,,
2026-05-10T13:02:16.382508,40464.091147,1604,0,0,252,0,,,
2026-05-10T13:02:16.392527,40464.101747,1605,0,0,252,0,,,
2026-05-10T13:02:16.402041,40464.110641,1606,0,0,252,0,,,
2026-05-10T13:02:16.412561,40464.121018,1607,0,0,254,0,,,
2026-05-10T13:02:16.422870,40464.131534,1608,0,0,254,0,,,
2026-05-10T13:02:16.432938,40464.141513,1609,0,0,255,0,,,
2026-05-10T13:02:16.441722,40464.150666,1610,0,0,254,0,,,
2026-05-10T13:02:16.452421,40464.161057,1611,0,0,254,0,,,
2026-05-10T13:02:16.462868,40464.171273,1612,0,0,253,0,,,
2026-05-10T13:02:16.473138,40464.182242,1613,0,0,255,0,,,
2026-05-10T13:02:16.483426,40464.191840,1614,0,0,255,0,,,
2026-05-10T13:02:16.492934,40464.201730,1615,0,0,255,0,,,
2026-05-10T13:02:16.502649,40464.211395,1616,0,0,255,0,,,
2026-05-10T13:02:16.513242,40464.221548,1617,0,0,255,0,,,
2026-05-10T13:02:16.523986,40464.232361,1618,0,0,255,0,,,
2026-05-10T13:02:16.532349,40464.241199,1619,0,0,254,0,,,
2026-05-10T13:02:16.542579,40464.251702,1620,0,0,252,0,,,
2026-05-10T13:02:16.553270,40464.261935,1621,0,0,254,0,,,
2026-05-10T13:02:16.563057,40464.272101,1622,0,0,255,0,,,
2026-05-10T13:02:16.572733,40464.281178,1623,0,0,253,0,,,
2026-05-10T13:02:16.582447,40464.291495,1624,0,0,252,0,,,
2026-05-10T13:02:16.592740,40464.301803,1625,0,0,252,0,,,
2026-05-10T13:02:16.603448,40464.312294,1626,0,0,252,0,,,
2026-05-10T13:02:16.613873,40464.322140,1627,0,0,252,0,,,
2026-05-10T13:02:16.624261,40464.332682,1628,0,0,253,0,,,
2026-05-10T13:02:16.633746,40464.342695,1629,0,0,252,0,,,
2026-05-10T13:02:16.644100,40464.353035,1630,0,0,252,0,,,
2026-05-10T13:02:16.654774,40464.363312,1631,0,0,252,0,,,
2026-05-10T13:02:16.663289,40464.372427,1632,0,0,255,0,,,
2026-05-10T13:02:16.673989,40464.383000,1633,0,0,252,0,,,
2026-05-10T13:02:16.684276,40464.392960,1634,0,0,254,0,,,
2026-05-10T13:02:16.694707,40464.403344,1635,0,0,253,0,,,
2026-05-10T13:02:16.704219,40464.412513,1636,0,0,252,0,,,
2026-05-10T13:02:16.713731,40464.422688,1637,0,0,253,0,,,
2026-05-10T13:02:16.726270,40464.434615,1638,0,0,255,0,,,
2026-05-10T13:02:16.734308,40464.443325,1639,0,0,253,0,,,
2026-05-10T13:02:16.743826,40464.452661,1640,0,0,254,0,,,
2026-05-10T13:02:16.754442,40464.462906,1641,0,0,252,0,,,
2026-05-10T13:02:16.764031,40464.473035,1642,0,0,252,0,,,
2026-05-10T13:02:16.776553,40464.484861,1643,0,0,252,0,,,
2026-05-10T13:02:16.785076,40464.493543,1644,0,0,252,0,,,
2026-05-10T13:02:16.795140,40464.503853,1645,0,0,252,0,,,
2026-05-10T13:02:16.806687,40464.514961,1646,0,0,252,0,,,
2026-05-10T13:02:16.816201,40464.524826,1647,0,0,252,0,,,
2026-05-10T13:02:16.826312,40464.534816,1648,0,0,252,0,,,
2026-05-10T13:02:16.834946,40464.543937,1649,0,0,252,0,,,
2026-05-10T13:02:16.845287,40464.554237,1650,0,0,254,0,,,
2026-05-10T13:02:16.855899,40464.564694,1651,0,0,255,0,,,
2026-05-10T13:02:16.865561,40464.575238,1652,0,0,255,0,,,
2026-05-10T13:02:16.874793,40464.583962,1653,0,0,254,0,,,
2026-05-10T13:02:16.885890,40464.594307,1654,0,0,254,0,,,
2026-05-10T13:02:16.895669,40464.604598,1655,0,0,252,0,,,
2026-05-10T13:02:16.907263,40464.615835,1656,0,0,252,0,,,
2026-05-10T13:02:16.915785,40464.624048,1657,0,0,252,0,,,
2026-05-10T13:02:16.924971,40464.634507,1658,0,0,252,0,,,
2026-05-10T13:02:16.935562,40464.644683,1659,0,0,252,0,,,
2026-05-10T13:02:16.946208,40464.654932,1660,0,0,252,0,,,
2026-05-10T13:02:16.954840,40464.664142,1661,0,0,254,0,,,
2026-05-10T13:02:16.966429,40464.674817,1662,0,0,252,0,,,
2026-05-10T13:02:16.976738,40464.685112,1663,0,0,254,0,,,
2026-05-10T13:02:16.986966,40464.695335,1664,0,0,255,0,,,
