iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:13:23.383489,96149.372309,44,279,175,259,257,,,
2025-10-14T14:13:23.388475,96149.377110,45,281,175,259,257,,,
2025-10-14T14:13:23.393462,96149.382294,46,279,178,259,256,,,
2025-10-14T14:13:23.399445,96149.388171,47,280,177,259,257,,,
2025-10-14T14:13:23.403435,96149.392556,48,281,176,259,256,,,
2025-10-14T14:13:23.408421,96149.397637,49,281,176,259,256,,,
2025-10-14T14:13:23.413408,96149.402455,50,281,174,261,256,,,
2025-10-14T14:13:23.418395,96149.407169,51,281,173,262,256,,,
2025-10-14T14:13:23.423381,96149.412107,52,279,172,262,257,,,
2025-10-14T14:13:23.428368,96149.417084,53,281,170,262,257,,,
2025-10-14T14:13:23.433355,96149.422369,54,281,169,262,257,,,
2025-10-14T14:13:23.438341,96149.427502,55,281,168,262,257,,,
2025-10-14T14:13:23.443328,96149.432559,56,281,166,262,257,,,
2025-10-14T14:13:23.449312,96149.438220,57,281,165,262,257,,,
2025-10-14T14:13:23.453302,96149.442872,58,281,164,264,257,,,
2025-10-14T14:13:23.458321,96149.447622,59,281,162,265,257,,,
2025-10-14T14:13:23.465295,96149.454037,60,281,161,266,257,,,
2025-10-14T14:13:23.468294,96149.457285,61,281,160,266,257,,,
2025-10-14T14:13:23.473247,96149.462256,62,283,160,266,257,,,
2025-10-14T14:13:23.478234,96149.467549,63,284,160,266,257,,,
2025-10-14T14:13:23.483221,96149.472574,64,282,160,266,257,,,
2025-10-14T14:13:23.488208,96149.477643,65,282,162,266,257,,,
2025-10-14T14:13:23.494192,96149.483003,66,283,165,266,257,,,
2025-10-14T14:13:23.499178,96149.488030,67,284,166,268,257,,,
2025-10-14T14:13:23.503205,96149.492457,68,284,169,269,257,,,
2025-10-14T14:13:23.508176,96149.497194,69,284,170,269,257,,,
2025-10-14T14:13:23.513142,96149.502568,70,284,171,269,257,,,
2025-10-14T14:13:23.518128,96149.507552,71,284,171,269,257,,,
2025-10-14T14:13:23.523114,96149.512663,72,284,171,269,257,,,
2025-10-14T14:13:23.529100,96149.518096,73,284,171,269,257,,,
2025-10-14T14:13:23.534085,96149.523026,74,284,171,269,257,,,
2025-10-14T14:13:23.539104,96149.528144,75,284,171,269,257,,,
2025-10-14T14:13:23.544059,96149.533392,76,284,174,269,259,,,
2025-10-14T14:13:23.548048,96149.537512,77,284,177,268,260,,,
2025-10-14T14:13:23.553035,96149.542450,78,284,180,267,259,,,
2025-10-14T14:13:23.558021,96149.547475,79,284,182,268,259,,,
2025-10-14T14:13:23.564005,96149.552672,80,284,186,269,260,,,
2025-10-14T14:13:23.568992,96149.558016,81,283,187,269,260,,,
2025-10-14T14:13:23.573979,96149.563004,82,284,189,268,258,,,
2025-10-14T14:13:23.578965,96149.568167,83,284,191,267,258,,,
2025-10-14T14:13:23.583952,96149.573177,84,283,191,267,258,,,
2025-10-14T14:13:23.588939,96149.577887,85,282,191,267,259,,,
2025-10-14T14:13:23.593925,96149.583100,86,284,191,268,258,,,
2025-10-14T14:13:23.598912,96149.587651,87,284,191,269,259,,,
2025-10-14T14:13:23.603899,96149.592746,88,284,193,269,260,,,
2025-10-14T14:13:23.609884,96149.598891,89,284,194,269,260,,,
2025-10-14T14:13:23.613872,96149.602920,90,284,195,269,258,,,
2025-10-14T14:13:23.618859,96149.608167,91,284,197,269,258,,,
2025-10-14T14:13:23.623845,96149.613431,92,284,200,269,259,,,
2025-10-14T14:13:23.628832,96149.618306,93,284,203,269,260,,,
2025-10-14T14:13:23.633818,96149.622802,94,284,205,269,260,,,
2025-10-14T14:13:23.638806,96149.627730,95,284,206,269,260,,,
2025-10-14T14:13:23.643793,96149.632877,96,284,207,269,260,,,
2025-10-14T14:13:23.648779,96149.638088,97,284,212,269,260,,,
2025-10-14T14:13:23.653765,96149.643162,98,284,214,269,260,,,
2025-10-14T14:13:23.659751,96149.648799,99,284,215,269,260,,,
2025-10-14T14:13:23.664736,96149.653411,100,284,217,268,260,,,
2025-10-14T14:13:23.669722,96149.658456,101,284,218,269,260,,,
2025-10-14T14:13:23.673720,96149.663047,102,284,221,269,260,,,
2025-10-14T14:13:23.678698,96149.667868,103,284,222,269,260,,,
2025-10-14T14:13:23.683685,96149.672928,104,284,226,269,260,,,
2025-10-14T14:13:23.688672,96149.678003,105,284,227,269,260,,,
2025-10-14T14:13:23.694657,96149.683323,106,284,227,269,260,,,
2025-10-14T14:13:23.698645,96149.688234,107,284,229,269,260,,,
2025-10-14T14:13:23.704629,96149.693461,108,284,228,269,260,,,
2025-10-14T14:13:23.709616,96149.698807,109,284,228,267,260,,,
2025-10-14T14:13:23.713605,96149.703158,110,284,229,268,260,,,
2025-10-14T14:13:23.718592,96149.707693,111,284,228,269,260,,,
2025-10-14T14:13:23.723579,96149.713020,112,284,228,269,260,,,
2025-10-14T14:13:23.728565,96149.718162,113,284,228,269,260,,,
2025-10-14T14:13:23.734550,96149.723287,114,284,228,268,260,,,
2025-10-14T14:13:23.739536,96149.728373,115,286,228,267,260,,,
2025-10-14T14:13:23.744524,96149.733472,116,285,228,267,260,,,
2025-10-14T14:13:23.749509,96149.738511,117,285,228,268,260,,,
2025-10-14T14:13:23.754496,96149.743802,118,285,228,269,260,,,
2025-10-14T14:13:23.760482,96149.749533,119,285,228,269,260,,,
2025-10-14T14:13:23.764470,96149.753134,120,285,228,267,260,,,
2025-10-14T14:13:23.768459,96149.758033,121,286,228,267,260,,,
2025-10-14T14:13:23.774443,96149.763139,122,287,226,267,260,,,
2025-10-14T14:13:23.779429,96149.768706,123,287,225,267,260,,,
2025-10-14T14:13:23.784417,96149.773477,124,287,224,268,260,,,
2025-10-14T14:13:23.789403,96149.778542,125,287,224,269,260,,,
2025-10-14T14:13:23.795387,96149.784070,126,287,224,269,260,,,
2025-10-14T14:13:23.799376,96149.788637,127,287,227,269,260,,,
2025-10-14T14:13:23.804363,96149.793219,128,287,227,268,260,,,
2025-10-14T14:13:23.810349,96149.799112,129,287,227,269,260,,,
2025-10-14T14:13:23.814341,96149.803280,130,287,227,269,260,,,
2025-10-14T14:13:23.819322,96149.808497,131,286,225,269,260,,,
2025-10-14T14:13:23.824310,96149.813562,132,285,226,269,260,,,
2025-10-14T14:13:23.829329,96149.818900,133,286,227,269,260,,,
2025-10-14T14:13:23.834304,96149.823867,134,287,227,269,260,,,
2025-10-14T14:13:23.840267,96149.829075,135,286,227,269,260,,,
2025-10-14T14:13:23.844258,96149.833614,136,287,227,269,260,,,
2025-10-14T14:13:23.849252,96149.838264,137,287,227,269,260,,,
2025-10-14T14:13:23.854265,96149.843304,138,286,229,269,260,,,
2025-10-14T14:13:23.860216,96149.849340,139,287,230,269,260,,,
2025-10-14T14:13:23.864202,96149.853714,140,287,231,269,260,,,
2025-10-14T14:13:23.869222,96149.858625,141,287,231,269,260,,,
2025-10-14T14:13:23.876171,96149.865010,142,286,231,269,260,,,
2025-10-14T14:13:23.880162,96149.869179,143,287,231,268,260,,,
2025-10-14T14:13:23.885147,96149.873763,144,287,233,269,260,,,
2025-10-14T14:13:23.889169,96149.878488,145,287,237,269,260,,,
2025-10-14T14:13:23.895120,96149.883744,146,287,238,269,260,,,
2025-10-14T14:13:23.899142,96149.888521,147,287,237,269,260,,,
2025-10-14T14:13:23.904096,96149.893618,148,287,238,269,260,,,
2025-10-14T14:13:23.910081,96149.898787,149,287,241,269,260,,,
2025-10-14T14:13:23.915067,96149.904002,150,287,242,269,260,,,
2025-10-14T14:13:23.920087,96149.909066,151,287,243,269,260,,,
2025-10-14T14:13:23.925041,96149.914240,152,287,243,269,260,,,
2025-10-14T14:13:23.930027,96149.918953,153,286,243,269,260,,,
2025-10-14T14:13:23.934049,96149.923537,154,287,243,269,260,,,
2025-10-14T14:13:23.941006,96149.929743,155,287,243,269,260,,,
2025-10-14T14:13:23.944987,96149.933778,156,287,243,269,260,,,
2025-10-14T14:13:23.949973,96149.938883,157,286,243,269,260,,,
2025-10-14T14:13:23.956955,96149.945752,158,287,243,269,260,,,
2025-10-14T14:13:23.959949,96149.949244,159,287,243,269,260,,,
2025-10-14T14:13:23.964955,96149.954384,160,287,243,269,260,,,
2025-10-14T14:13:23.969930,96149.958946,161,287,243,269,260,,,
2025-10-14T14:13:23.974466,96149.963537,162,287,243,269,260,,,
2025-10-14T14:13:23.979445,96149.968743,163,287,241,269,260,,,
2025-10-14T14:13:23.984432,96149.973732,164,287,242,269,261,,,
2025-10-14T14:13:23.989419,96149.978971,165,287,243,269,261,,,
2025-10-14T14:13:23.995402,96149.984071,166,287,243,269,261,,,
2025-10-14T14:13:24.000389,96149.989152,167,287,243,269,261,,,
2025-10-14T14:13:24.006373,96149.995164,168,287,243,269,261,,,
2025-10-14T14:13:24.010365,96149.999386,169,287,243,267,261,,,
2025-10-14T14:13:24.014352,96150.003911,170,287,243,268,261,,,
2025-10-14T14:13:24.019338,96150.008683,171,287,243,267,261,,,
2025-10-14T14:13:24.024326,96150.013763,172,287,243,268,261,,,
2025-10-14T14:13:24.029312,96150.018892,173,287,243,269,262,,,
2025-10-14T14:13:24.035296,96150.024079,174,287,243,269,263,,,
2025-10-14T14:13:24.040283,96150.029210,175,287,243,269,261,,,
2025-10-14T14:13:24.045269,96150.034419,176,287,243,269,261,,,
2025-10-14T14:13:24.050256,96150.039390,177,287,245,269,261,,,
2025-10-14T14:13:24.055243,96150.044000,178,287,246,269,261,,,
2025-10-14T14:13:24.059232,96150.048787,179,286,247,269,261,,,
2025-10-14T14:13:24.065216,96150.053884,180,287,247,269,262,,,
2025-10-14T14:13:24.070204,96150.058963,181,287,247,269,261,,,
2025-10-14T14:13:24.074697,96150.064177,182,287,247,268,261,,,
2025-10-14T14:13:24.079684,96150.069169,183,287,247,269,262,,,
2025-10-14T14:13:24.085668,96150.074452,184,287,247,268,261,,,
2025-10-14T14:13:24.090654,96150.079520,185,287,249,269,261,,,
2025-10-14T14:13:24.095640,96150.084749,186,287,250,268,261,,,
2025-10-14T14:13:24.100628,96150.090103,187,287,249,269,261,,,
2025-10-14T14:13:24.104617,96150.093971,188,287,250,268,261,,,
2025-10-14T14:13:24.110602,96150.099270,189,287,251,267,261,,,
2025-10-14T14:13:24.114591,96150.104146,190,287,251,269,261,,,
2025-10-14T14:13:24.120574,96150.109388,191,287,251,269,261,,,
2025-10-14T14:13:24.125571,96150.114503,192,287,253,269,262,,,
2025-10-14T14:13:24.130548,96150.119469,193,287,255,269,261,,,
2025-10-14T14:13:24.136532,96150.125285,194,287,255,269,261,,,
2025-10-14T14:13:24.140521,96150.129811,195,287,255,269,262,,,
2025-10-14T14:13:24.145521,96150.134620,196,287,255,269,261,,,
2025-10-14T14:13:24.150494,96150.139157,197,287,255,269,261,,,
2025-10-14T14:13:24.155480,96150.144295,198,287,255,269,261,,,
2025-10-14T14:13:24.160468,96150.149413,199,287,255,269,261,,,
2025-10-14T14:13:24.165454,96150.154427,200,287,255,269,261,,,
2025-10-14T14:13:24.170441,96150.159620,201,287,255,269,261,,,
2025-10-14T14:13:24.175432,96150.164866,202,287,256,269,261,,,
2025-10-14T14:13:24.180417,96150.169938,203,287,257,268,261,,,
2025-10-14T14:13:24.186401,96150.175181,204,287,257,269,262,,,
2025-10-14T14:13:24.190390,96150.179249,205,287,257,269,261,,,
2025-10-14T14:13:24.195376,96150.184469,206,289,256,269,261,,,
2025-10-14T14:13:24.200364,96150.189255,207,288,257,269,262,,,
2025-10-14T14:13:24.205351,96150.194571,208,288,257,269,263,,,
2025-10-14T14:13:24.210339,96150.199694,209,288,257,269,263,,,
2025-10-14T14:13:24.215324,96150.204737,210,288,258,269,263,,,
2025-10-14T14:13:24.221308,96150.210008,211,288,258,269,263,,,
2025-10-14T14:13:24.226296,96150.215157,212,288,258,272,262,,,
2025-10-14T14:13:24.230284,96150.219705,213,288,259,271,261,,,
2025-10-14T14:13:24.235271,96150.224507,214,288,259,270,262,,,
2025-10-14T14:13:24.240257,96150.229535,215,288,259,270,261,,,
2025-10-14T14:13:24.245244,96150.234526,216,288,259,272,262,,,
2025-10-14T14:13:24.251228,96150.240006,217,288,261,273,263,,,
2025-10-14T14:13:24.256215,96150.244836,218,288,262,273,263,,,
2025-10-14T14:13:24.261202,96150.249981,219,288,262,273,262,,,
2025-10-14T14:13:24.267185,96150.255829,220,288,264,271,263,,,
2025-10-14T14:13:24.270177,96150.259654,221,288,264,270,262,,,
2025-10-14T14:13:24.275164,96150.264370,222,288,264,270,261,,,
2025-10-14T14:13:24.280151,96150.269531,223,288,264,270,262,,,
2025-10-14T14:13:24.285138,96150.274584,224,288,266,270,263,,,
2025-10-14T14:13:24.291121,96150.279828,225,288,267,270,263,,,
2025-10-14T14:13:24.296108,96150.285065,226,288,267,270,263,,,
2025-10-14T14:13:24.301094,96150.289885,227,288,269,270,263,,,
2025-10-14T14:13:24.306081,96150.295107,228,288,269,270,263,,,
2025-10-14T14:13:24.311069,96150.300257,229,288,269,270,263,,,
2025-10-14T14:13:24.316054,96150.305653,230,288,269,270,263,,,
2025-10-14T14:13:24.320044,96150.309550,231,288,269,270,263,,,
2025-10-14T14:13:24.326028,96150.314751,232,288,271,270,263,,,
2025-10-14T14:13:24.331015,96150.319825,233,288,272,270,263,,,
2025-10-14T14:13:24.336001,96150.324889,234,288,272,272,263,,,
2025-10-14T14:13:24.340988,96150.330114,235,288,273,273,263,,,
2025-10-14T14:13:24.345975,96150.335338,236,288,274,273,263,,,
2025-10-14T14:13:24.350962,96150.340318,237,288,274,273,263,,,
2025-10-14T14:13:24.355973,96150.344948,238,288,274,271,262,,,
2025-10-14T14:13:24.360935,96150.349733,239,288,274,270,261,,,
2025-10-14T14:13:24.366919,96150.355734,240,288,274,270,261,,,
2025-10-14T14:13:24.370907,96150.359882,241,288,274,270,261,,,
2025-10-14T14:13:24.375894,96150.365179,242,288,274,272,261,,,
2025-10-14T14:13:24.380914,96150.370185,243,288,274,270,261,,,
2025-10-14T14:13:24.385868,96150.375196,244,288,276,272,261,,,
2025-10-14T14:13:24.390855,96150.380265,245,288,277,273,261,,,
2025-10-14T14:13:24.396839,96150.385818,246,288,277,270,262,,,
2025-10-14T14:13:24.401826,96150.390679,247,288,278,270,261,,,
2025-10-14T14:13:24.405814,96150.394852,248,288,279,272,262,,,
2025-10-14T14:13:24.410802,96150.399835,249,288,281,271,261,,,
2025-10-14T14:13:24.415788,96150.404902,250,288,282,271,261,,,
2025-10-14T14:13:24.420775,96150.410161,251,288,282,270,261,,,
2025-10-14T14:13:24.426759,96150.415535,252,288,282,270,261,,,
2025-10-14T14:13:24.431745,96150.420583,253,288,282,270,261,,,
2025-10-14T14:13:24.436732,96150.425480,254,288,282,270,261,,,
2025-10-14T14:13:24.440721,96150.430195,255,288,282,270,261,,,
2025-10-14T14:13:24.445708,96150.435041,256,286,282,270,261,,,
2025-10-14T14:13:24.451692,96150.440516,257,287,282,270,261,,,
2025-10-14T14:13:24.455681,96150.445158,258,287,281,270,261,,,
2025-10-14T14:13:24.461666,96150.450334,259,287,280,270,261,,,
2025-10-14T14:13:24.466652,96150.455362,260,287,280,270,261,,,
2025-10-14T14:13:24.471639,96150.460465,261,287,280,270,261,,,
2025-10-14T14:13:24.476627,96150.465661,262,287,280,270,261,,,
2025-10-14T14:13:24.481612,96150.470878,263,287,279,270,262,,,
2025-10-14T14:13:24.486599,96150.475457,264,287,278,270,261,,,
2025-10-14T14:13:24.490588,96150.480161,265,287,278,270,261,,,
2025-10-14T14:13:24.495575,96150.485162,266,287,276,270,261,,,
2025-10-14T14:13:24.501559,96150.490771,267,287,275,270,261,,,
2025-10-14T14:13:24.506545,96150.495508,268,287,275,270,261,,,
2025-10-14T14:13:24.511532,96150.500590,269,287,275,268,261,,,
2025-10-14T14:13:24.516518,96150.505708,270,287,275,269,261,,,
2025-10-14T14:13:24.521505,96150.510758,271,287,275,269,261,,,
2025-10-14T14:13:24.526493,96150.515603,272,287,275,269,261,,,
2025-10-14T14:13:24.531479,96150.520113,273,287,274,269,261,,,
2025-10-14T14:13:24.537462,96150.526105,274,287,274,269,261,,,
2025-10-14T14:13:24.541452,96150.530279,275,286,274,269,261,,,
2025-10-14T14:13:24.546439,96150.535651,276,285,274,269,261,,,
2025-10-14T14:13:24.551425,96150.540646,277,285,274,269,261,,,
2025-10-14T14:13:24.556412,96150.545758,278,287,273,269,261,,,
2025-10-14T14:13:24.562396,96150.551088,279,287,273,269,261,,,
2025-10-14T14:13:24.566385,96150.555958,280,287,273,269,261,,,
2025-10-14T14:13:24.571372,96150.560529,281,287,273,269,261,,,
2025-10-14T14:13:24.575867,96150.565347,282,286,273,269,261,,,
2025-10-14T14:13:24.580853,96150.570432,283,285,273,269,261,,,
2025-10-14T14:13:24.586838,96150.575476,284,286,273,268,261,,,
2025-10-14T14:13:24.591824,96150.580543,285,287,273,267,261,,,
2025-10-14T14:13:24.596811,96150.585761,286,287,273,267,261,,,
2025-10-14T14:13:24.602795,96150.591574,287,287,271,267,261,,,
2025-10-14T14:13:24.606784,96150.596025,288,287,270,267,261,,,
2025-10-14T14:13:24.611771,96150.600813,289,287,270,268,261,,,
2025-10-14T14:13:24.616758,96150.605424,290,287,270,267,258,,,
2025-10-14T14:13:24.620747,96150.610344,291,287,270,267,259,,,
2025-10-14T14:13:24.626733,96150.615723,292,287,270,267,258,,,
2025-10-14T14:13:24.631717,96150.620697,293,287,270,267,258,,,
2025-10-14T14:13:24.636705,96150.625833,294,287,270,269,258,,,
2025-10-14T14:13:24.641691,96150.630858,295,287,268,269,258,,,
2025-10-14T14:13:24.646677,96150.636037,296,287,268,268,258,,,
2025-10-14T14:13:24.653659,96150.642327,297,287,268,269,258,,,
2025-10-14T14:13:24.656650,96150.645798,298,287,268,269,258,,,
2025-10-14T14:13:24.661638,96150.650465,299,287,268,268,258,,,
2025-10-14T14:13:24.666624,96150.655518,300,287,268,269,259,,,
2025-10-14T14:13:24.668618,96150.657444,-1,287,268,269,259,stim,1,trial=1
2025-10-14T14:13:24.671611,96150.660830,301,287,268,267,260,,,
2025-10-14T14:13:24.676869,96150.665935,302,287,266,267,260,,,
2025-10-14T14:13:24.681854,96150.670977,303,287,267,267,260,,,
2025-10-14T14:13:24.688836,96150.677482,304,287,267,267,260,,,
2025-10-14T14:13:24.691827,96150.681174,305,287,267,268,260,,,
2025-10-14T14:13:24.696820,96150.685812,306,287,267,269,260,,,
2025-10-14T14:13:24.701801,96150.690701,307,287,267,269,262,,,
2025-10-14T14:13:24.706788,96150.695685,308,289,267,269,263,,,
2025-10-14T14:13:24.711774,96150.700766,309,290,268,269,261,,,
2025-10-14T14:13:24.716761,96150.705953,310,290,269,269,261,,,
2025-10-14T14:13:24.722745,96150.711468,311,290,269,269,261,,,
2025-10-14T14:13:24.726737,96150.716262,312,288,268,269,261,,,
2025-10-14T14:13:24.731744,96150.721283,313,288,268,269,261,,,
2025-10-14T14:13:24.738703,96150.727464,314,288,268,269,261,,,
2025-10-14T14:13:24.741695,96150.731129,315,288,268,269,261,,,
2025-10-14T14:13:24.746681,96150.735739,316,288,268,269,261,,,
2025-10-14T14:13:24.751668,96150.740789,317,288,266,269,261,,,
2025-10-14T14:13:24.756655,96150.745928,318,288,267,269,261,,,
2025-10-14T14:13:24.761641,96150.751232,319,288,267,269,261,,,
2025-10-14T14:13:24.767625,96150.756258,320,288,267,269,261,,,
2025-10-14T14:13:24.772613,96150.762258,321,288,266,267,261,,,
2025-10-14T14:13:24.777864,96150.766575,322,288,265,267,261,,,
2025-10-14T14:13:24.782850,96150.771810,323,288,265,267,262,,,
2025-10-14T14:13:24.786839,96150.776137,324,288,266,267,263,,,
2025-10-14T14:13:24.791826,96150.780889,325,288,267,268,261,,,
2025-10-14T14:13:24.796812,96150.786038,326,288,267,269,261,,,
2025-10-14T14:13:24.801799,96150.791245,327,288,267,269,259,,,
2025-10-14T14:13:24.807783,96150.796584,328,288,268,269,258,,,
2025-10-14T14:13:24.811772,96150.801362,329,288,269,268,260,,,
2025-10-14T14:13:24.817757,96150.806568,330,288,269,269,260,,,
2025-10-14T14:13:24.824738,96150.813382,331,288,271,269,260,,,
2025-10-14T14:13:24.827730,96150.816522,332,289,272,269,260,,,
2025-10-14T14:13:24.831719,96150.821189,333,290,272,269,260,,,
2025-10-14T14:13:24.836705,96150.826109,334,290,273,269,259,,,
2025-10-14T14:13:24.841692,96150.831199,335,290,274,269,260,,,
2025-10-14T14:13:24.847677,96150.836375,336,290,274,269,259,,,
2025-10-14T14:13:24.852674,96150.841613,337,292,274,269,260,,,
2025-10-14T14:13:24.858647,96150.847361,338,291,274,269,260,,,
2025-10-14T14:13:24.862637,96150.851900,339,291,278,269,260,,,
2025-10-14T14:13:24.867623,96150.856860,340,291,283,269,260,,,
2025-10-14T14:13:24.872609,96150.861767,341,291,288,269,259,,,
2025-10-14T14:13:24.877110,96150.866328,342,291,294,269,260,,,
2025-10-14T14:13:24.882094,96150.871277,343,291,306,269,260,,,
2025-10-14T14:13:24.887115,96150.876434,344,292,313,269,260,,,
2025-10-14T14:13:24.893066,96150.881864,345,291,319,269,260,,,
2025-10-14T14:13:24.897054,96150.886611,346,291,330,271,260,,,
2025-10-14T14:13:24.903039,96150.891874,347,291,335,272,262,,,
2025-10-14T14:13:24.907028,96150.895922,-1,291,335,272,262,resp,1,rt_ms=237.46;grade=Good
2025-10-14T14:13:24.909023,96150.898023,348,291,341,273,261,,,
2025-10-14T14:13:24.913035,96150.901833,349,291,349,271,262,,,
2025-10-14T14:13:24.917033,96150.906287,350,291,355,273,261,,,
2025-10-14T14:13:24.922985,96150.911838,351,291,361,271,261,,,
2025-10-14T14:13:24.926976,96150.916457,352,291,369,272,261,,,
2025-10-14T14:13:24.932959,96150.921727,353,291,383,273,261,,,
2025-10-14T14:13:24.938943,96150.927752,354,291,394,273,261,,,
2025-10-14T14:13:24.942932,96150.931897,355,291,403,273,261,,,
2025-10-14T14:13:24.947918,96150.937021,356,291,423,275,261,,,
2025-10-14T14:13:24.952904,96150.942190,357,291,432,276,261,,,
2025-10-14T14:13:24.957892,96150.946601,358,291,440,276,261,,,
2025-10-14T14:13:24.962879,96150.951570,359,291,449,275,261,,,
2025-10-14T14:13:24.966868,96150.956375,360,289,460,276,261,,,
2025-10-14T14:13:24.972853,96150.961709,361,288,464,275,261,,,
2025-10-14T14:13:24.978344,96150.967030,362,288,466,274,261,,,
2025-10-14T14:13:24.983331,96150.971983,363,288,468,274,261,,,
