iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:08:51.917475,210067.131085,2615,252,0,259,261,,,
2026-05-12T12:08:51.920776,210067.134896,2616,252,0,259,261,,,
2026-05-12T12:08:51.926625,210067.140019,2617,252,0,259,261,,,
2026-05-12T12:08:51.931286,210067.144505,2618,252,0,259,259,,,
2026-05-12T12:08:51.936279,210067.149642,2619,252,0,259,260,,,
2026-05-12T12:08:51.941147,210067.154581,2620,252,0,259,260,,,
2026-05-12T12:08:51.945128,210067.159643,2621,252,0,259,259,,,
2026-05-12T12:08:51.951980,210067.165625,2622,252,0,259,259,,,
2026-05-12T12:08:51.956734,210067.169862,2623,252,0,259,260,,,
2026-05-12T12:08:51.961408,210067.175108,2624,252,0,259,260,,,
2026-05-12T12:08:51.966508,210067.180507,2625,252,0,259,258,,,
2026-05-12T12:08:51.972016,210067.185332,2626,252,0,259,258,,,
2026-05-12T12:08:51.975868,210067.189370,2627,252,0,259,258,,,
2026-05-12T12:08:51.980441,210067.194518,2628,252,0,259,258,,,
2026-05-12T12:08:51.986447,210067.200156,2629,252,0,259,258,,,
2026-05-12T12:08:51.991282,210067.204821,2630,252,0,259,258,,,
2026-05-12T12:08:51.996205,210067.210073,2631,252,0,259,258,,,
2026-05-12T12:08:52.001711,210067.215340,2632,252,0,259,258,,,
2026-05-12T12:08:52.006463,210067.220392,2633,252,0,259,258,,,
2026-05-12T12:08:52.011598,210067.225540,2634,252,0,259,258,,,
2026-05-12T12:08:52.018048,210067.231329,2635,252,0,259,258,,,
2026-05-12T12:08:52.021592,210067.235644,2636,252,0,259,258,,,
2026-05-12T12:08:52.027600,210067.240881,2637,252,0,259,258,,,
2026-05-12T12:08:52.033360,210067.246708,2638,252,0,259,260,,,
2026-05-12T12:08:52.037476,210067.251114,2639,252,0,259,259,,,
2026-05-12T12:08:52.043109,210067.256312,2640,252,0,259,258,,,
2026-05-12T12:08:52.048115,210067.261320,2641,252,0,259,258,,,
2026-05-12T12:08:52.053024,210067.266483,2642,252,0,259,259,,,
2026-05-12T12:08:52.057556,210067.271668,2643,252,0,259,260,,,
2026-05-12T12:08:52.062083,210067.275906,2644,252,0,259,259,,,
2026-05-12T12:08:52.067582,210067.281298,2645,252,0,259,258,,,
2026-05-12T12:08:52.072099,210067.285860,2646,252,0,259,258,,,
2026-05-12T12:08:52.077097,210067.291089,2647,252,0,259,258,,,
2026-05-12T12:08:52.083786,210067.297019,2648,252,0,259,258,,,
2026-05-12T12:08:52.087783,210067.301391,2649,252,0,259,258,,,
2026-05-12T12:08:52.093333,210067.306580,2650,252,0,259,258,,,
2026-05-12T12:08:52.098333,210067.311724,2651,252,0,259,258,,,
2026-05-12T12:08:52.101750,210067.315707,2652,252,0,259,259,,,
2026-05-12T12:08:52.107354,210067.321168,2653,252,0,259,258,,,
2026-05-12T12:08:52.112178,210067.326134,2654,252,0,259,258,,,
2026-05-12T12:08:52.118050,210067.331862,2655,252,0,259,260,,,
2026-05-12T12:08:52.123147,210067.336386,2656,252,0,259,260,,,
2026-05-12T12:08:52.127221,210067.341621,2657,252,0,259,260,,,
2026-05-12T12:08:52.132578,210067.346635,2658,252,0,259,260,,,
2026-05-12T12:08:52.138474,210067.351655,2659,252,0,259,259,,,
2026-05-12T12:08:52.142999,210067.356809,2660,252,0,259,260,,,
2026-05-12T12:08:52.147000,210067.361073,2661,252,0,259,259,,,
2026-05-12T12:08:52.152519,210067.367148,2662,252,0,259,259,,,
2026-05-12T12:08:52.158038,210067.371306,2663,252,0,259,260,,,
2026-05-12T12:08:52.162560,210067.376613,2664,252,0,259,259,,,
2026-05-12T12:08:52.167596,210067.381403,2665,252,0,259,258,,,
2026-05-12T12:08:52.173288,210067.386793,2666,252,0,259,259,,,
2026-05-12T12:08:52.178003,210067.391683,2667,252,0,259,260,,,
2026-05-12T12:08:52.184257,210067.397668,2668,252,0,259,260,,,
2026-05-12T12:08:52.187354,210067.401075,2669,252,0,259,260,,,
2026-05-12T12:08:52.193028,210067.406282,2670,252,0,259,259,,,
2026-05-12T12:08:52.198005,210067.411668,2671,252,0,259,260,,,
2026-05-12T12:08:52.202517,210067.417125,2672,252,0,259,260,,,
2026-05-12T12:08:52.208107,210067.421572,2673,252,0,259,260,,,
2026-05-12T12:08:52.212810,210067.426615,2674,252,0,259,260,,,
2026-05-12T12:08:52.219360,210067.433107,2675,252,0,259,260,,,
2026-05-12T12:08:52.223628,210067.437010,2676,252,0,259,260,,,
2026-05-12T12:08:52.228632,210067.442283,2677,252,0,259,259,,,
2026-05-12T12:08:52.233157,210067.447247,2678,252,0,259,260,,,
2026-05-12T12:08:52.238200,210067.451476,2679,252,0,259,260,,,
2026-05-12T12:08:52.242885,210067.456729,2680,252,0,259,260,,,
2026-05-12T12:08:52.248383,210067.461870,2681,252,0,259,260,,,
2026-05-12T12:08:52.252899,210067.466658,2682,252,0,259,260,,,
2026-05-12T12:08:52.258432,210067.471913,2683,252,0,259,260,,,
2026-05-12T12:08:52.263348,210067.477375,2684,252,0,259,260,,,
2026-05-12T12:08:52.268856,210067.482231,2685,252,0,259,260,,,
2026-05-12T12:08:52.273389,210067.487356,2686,252,0,259,260,,,
2026-05-12T12:08:52.278530,210067.492763,2687,252,0,259,260,,,
2026-05-12T12:08:52.285154,210067.498368,2688,252,0,259,260,,,
2026-05-12T12:08:52.289240,210067.502777,2689,252,0,259,259,,,
2026-05-12T12:08:52.294761,210067.508049,2690,252,0,259,260,,,
2026-05-12T12:08:52.300284,210067.513532,2691,252,0,259,260,,,
2026-05-12T12:08:52.304302,210067.518088,2692,252,0,259,260,,,
2026-05-12T12:08:52.310071,210067.523574,2693,252,0,257,260,,,
2026-05-12T12:08:52.315089,210067.528995,2694,252,0,258,260,,,
2026-05-12T12:08:52.318419,210067.532382,2695,252,0,259,260,,,
2026-05-12T12:08:52.324067,210067.537580,2696,252,0,259,260,,,
2026-05-12T12:08:52.329060,210067.542708,2697,252,0,257,260,,,
2026-05-12T12:08:52.332783,210067.546452,-1,252,0,257,260,stim,0,trial=9
2026-05-12T12:08:52.334669,210067.548463,2698,252,0,258,260,,,
2026-05-12T12:08:52.338671,210067.553076,2699,252,0,259,260,,,
2026-05-12T12:08:52.344206,210067.558226,2700,252,0,259,260,,,
2026-05-12T12:08:52.350206,210067.563647,2701,252,0,259,260,,,
2026-05-12T12:08:52.355117,210067.568272,2702,252,0,259,260,,,
2026-05-12T12:08:52.359114,210067.572618,2703,252,0,259,260,,,
2026-05-12T12:08:52.363787,210067.577514,2704,252,0,259,260,,,
2026-05-12T12:08:52.370311,210067.583866,2705,252,0,259,260,,,
2026-05-12T12:08:52.374435,210067.587947,2706,252,0,259,260,,,
2026-05-12T12:08:52.379163,210067.593050,2707,252,0,259,260,,,
2026-05-12T12:08:52.384800,210067.598177,2708,252,0,259,260,,,
2026-05-12T12:08:52.389856,210067.603406,2709,252,0,259,260,,,
2026-05-12T12:08:52.394551,210067.608384,2710,252,0,259,260,,,
2026-05-12T12:08:52.401002,210067.614941,2711,252,0,259,260,,,
2026-05-12T12:08:52.404081,210067.617692,2712,252,0,259,259,,,
2026-05-12T12:08:52.408533,210067.622779,2713,252,0,259,258,,,
2026-05-12T12:08:52.414148,210067.627902,2714,252,0,259,259,,,
2026-05-12T12:08:52.420243,210067.633448,2715,252,0,259,260,,,
2026-05-12T12:08:52.424948,210067.638277,2716,252,0,259,260,,,
2026-05-12T12:08:52.430000,210067.643490,2717,252,0,259,260,,,
2026-05-12T12:08:52.435607,210067.648919,2718,252,0,259,260,,,
2026-05-12T12:08:52.440330,210067.653651,2719,252,0,259,260,,,
2026-05-12T12:08:52.444447,210067.657866,2720,252,0,259,260,,,
2026-05-12T12:08:52.449338,210067.663417,2721,252,0,259,260,,,
2026-05-12T12:08:52.454366,210067.668042,2722,252,0,259,260,,,
2026-05-12T12:08:52.459897,210067.673150,2723,252,0,257,260,,,
2026-05-12T12:08:52.464872,210067.678865,2724,252,0,258,260,,,
2026-05-12T12:08:52.469351,210067.683451,2725,252,0,257,260,,,
2026-05-12T12:08:52.474930,210067.688560,2726,252,0,259,260,,,
2026-05-12T12:08:52.480223,210067.693527,2727,252,0,259,260,,,
2026-05-12T12:08:52.484761,210067.698865,2728,252,0,259,260,,,
2026-05-12T12:08:52.489756,210067.702920,2729,252,0,259,260,,,
2026-05-12T12:08:52.493353,210067.707870,2730,252,0,259,260,,,
2026-05-12T12:08:52.499831,210067.713500,2731,252,0,259,260,,,
2026-05-12T12:08:52.505029,210067.718364,2732,252,0,259,260,,,
2026-05-12T12:08:52.510034,210067.723303,2733,252,0,259,260,,,
2026-05-12T12:08:52.515647,210067.729062,2734,252,0,259,260,,,
2026-05-12T12:08:52.519905,210067.733829,2735,252,0,259,259,,,
2026-05-12T12:08:52.525924,210067.739044,2736,252,0,259,260,,,
2026-05-12T12:08:52.530447,210067.744341,2737,252,0,259,259,,,
2026-05-12T12:08:52.535547,210067.749094,2738,252,0,259,260,,,
2026-05-12T12:08:52.541320,210067.754702,2739,252,0,259,260,,,
2026-05-12T12:08:52.546316,210067.759485,2740,252,0,259,260,,,
2026-05-12T12:08:52.550892,210067.764721,2741,252,0,259,260,,,
2026-05-12T12:08:52.556238,210067.770030,2742,252,0,259,260,,,
2026-05-12T12:08:52.560747,210067.774731,2743,252,0,259,260,,,
2026-05-12T12:08:52.566273,210067.780192,2744,252,0,259,259,,,
2026-05-12T12:08:52.570962,210067.784861,2745,252,0,259,260,,,
2026-05-12T12:08:52.575062,210067.788997,2746,252,0,259,260,,,
2026-05-12T12:08:52.580677,210067.794745,2747,252,0,259,260,,,
2026-05-12T12:08:52.585681,210067.799643,2748,252,0,259,260,,,
2026-05-12T12:08:52.591120,210067.805021,2749,252,0,258,260,,,
2026-05-12T12:08:52.596034,210067.809756,2750,252,0,259,260,,,
2026-05-12T12:08:52.602447,210067.815648,2751,252,0,259,260,,,
2026-05-12T12:08:52.606304,210067.820014,2752,252,0,257,260,,,
2026-05-12T12:08:52.611557,210067.825315,2753,252,0,258,260,,,
2026-05-12T12:08:52.616824,210067.830100,2754,252,0,259,260,,,
2026-05-12T12:08:52.621331,210067.834671,2755,252,0,259,260,,,
2026-05-12T12:08:52.626060,210067.839463,2756,252,0,257,259,,,
2026-05-12T12:08:52.630780,210067.844609,2757,252,0,258,260,,,
2026-05-12T12:08:52.635783,210067.849723,2758,252,0,259,260,,,
2026-05-12T12:08:52.641508,210067.854777,2759,252,0,259,260,,,
2026-05-12T12:08:52.646587,210067.859867,2760,252,0,257,260,,,
2026-05-12T12:08:52.653024,210067.866165,2761,252,0,258,260,,,
2026-05-12T12:08:52.656835,210067.870286,2762,252,0,259,260,,,
2026-05-12T12:08:52.660461,210067.874422,2763,252,0,259,260,,,
2026-05-12T12:08:52.666489,210067.880344,2764,252,0,259,260,,,
2026-05-12T12:08:52.671113,210067.884728,2765,252,0,259,260,,,
2026-05-12T12:08:52.675844,210067.889674,2766,252,0,259,260,,,
2026-05-12T12:08:52.682333,210067.895589,2767,252,0,259,260,,,
2026-05-12T12:08:52.686377,210067.900083,2768,252,0,259,260,,,
2026-05-12T12:08:52.691164,210067.905084,2769,252,0,259,260,,,
2026-05-12T12:08:52.698070,210067.911256,2770,252,0,259,260,,,
2026-05-12T12:08:52.701146,210067.915180,2771,252,0,259,260,,,
2026-05-12T12:08:52.706613,210067.919993,2772,252,0,259,260,,,
2026-05-12T12:08:52.711231,210067.924742,2773,252,0,259,260,,,
2026-05-12T12:08:52.716169,210067.929623,2774,252,0,259,260,,,
2026-05-12T12:08:52.721588,210067.934903,2775,252,0,259,260,,,
2026-05-12T12:08:52.726595,210067.940063,2776,252,0,257,260,,,
2026-05-12T12:08:52.731109,210067.945133,2777,252,0,258,260,,,
2026-05-12T12:08:52.737116,210067.950474,2778,252,0,259,260,,,
2026-05-12T12:08:52.741706,210067.955712,2779,252,0,259,260,,,
2026-05-12T12:08:52.745710,210067.959524,2780,252,0,257,260,,,
2026-05-12T12:08:52.752152,210067.965833,2781,252,0,258,260,,,
2026-05-12T12:08:52.756005,210067.969816,2782,252,0,259,260,,,
2026-05-12T12:08:52.761724,210067.974971,2783,252,0,259,260,,,
2026-05-12T12:08:52.767251,210067.980536,2784,252,0,259,260,,,
2026-05-12T12:08:52.771764,210067.985685,2785,252,0,259,260,,,
2026-05-12T12:08:52.776809,210067.990431,2786,252,0,259,260,,,
2026-05-12T12:08:52.782537,210067.996057,2787,252,0,259,260,,,
2026-05-12T12:08:52.787569,210068.000703,2788,252,0,259,260,,,
2026-05-12T12:08:52.792207,210068.005759,2789,252,0,259,260,,,
2026-05-12T12:08:52.798106,210068.011465,2790,252,0,259,260,,,
2026-05-12T12:08:52.802741,210068.016232,2791,252,0,259,258,,,
2026-05-12T12:08:52.807482,210068.021168,2792,252,0,259,258,,,
2026-05-12T12:08:52.813118,210068.026350,2793,252,0,259,259,,,
2026-05-12T12:08:52.819119,210068.032475,2794,252,0,259,260,,,
2026-05-12T12:08:52.822718,210068.036530,2795,252,0,259,260,,,
2026-05-12T12:08:52.828398,210068.041876,2796,252,0,259,259,,,
2026-05-12T12:08:52.832139,210068.046063,2797,252,0,259,260,,,
2026-05-12T12:08:52.837165,210068.051010,2798,252,0,259,260,,,
2026-05-12T12:08:52.842764,210068.056113,2799,252,0,259,260,,,
2026-05-12T12:08:52.847763,210068.061393,2800,252,0,259,260,,,
2026-05-12T12:08:52.853276,210068.066926,2801,252,0,259,260,,,
2026-05-12T12:08:52.858085,210068.071579,2802,252,0,259,260,,,
2026-05-12T12:08:52.862751,210068.076756,2803,252,0,259,260,,,
2026-05-12T12:08:52.868653,210068.082141,2804,252,0,259,260,,,
2026-05-12T12:08:52.872338,210068.085813,2805,252,0,259,260,,,
2026-05-12T12:08:52.877103,210068.090956,2806,252,0,259,259,,,
2026-05-12T12:08:52.883706,210068.097127,2807,252,0,259,258,,,
2026-05-12T12:08:52.887787,210068.101289,2808,252,0,259,258,,,
2026-05-12T12:08:52.892570,210068.106437,2809,252,0,258,259,,,
2026-05-12T12:08:52.898492,210068.111887,2810,252,0,259,260,,,
2026-05-12T12:08:52.903195,210068.117188,2811,252,0,259,260,,,
2026-05-12T12:08:52.907899,210068.121840,2812,252,0,259,260,,,
2026-05-12T12:08:52.913529,210068.127147,2813,252,0,259,260,,,
2026-05-12T12:08:52.918483,210068.132476,2814,252,0,259,260,,,
2026-05-12T12:08:52.922764,210068.136326,2815,252,0,259,260,,,
2026-05-12T12:08:52.927868,210068.141404,2816,252,0,259,259,,,
2026-05-12T12:08:52.934414,210068.147616,2817,252,0,259,260,,,
2026-05-12T12:08:52.938425,210068.151678,2818,252,0,259,260,,,
2026-05-12T12:08:52.943066,210068.156830,2819,252,0,259,259,,,
2026-05-12T12:08:52.948060,210068.161847,2820,252,0,259,258,,,
2026-05-12T12:08:52.952734,210068.167268,2821,252,0,259,258,,,
2026-05-12T12:08:52.957352,210068.171052,2822,252,0,259,258,,,
2026-05-12T12:08:52.962792,210068.176389,2823,252,0,259,258,,,
2026-05-12T12:08:52.968302,210068.181945,2824,252,0,259,258,,,
2026-05-12T12:08:52.972491,210068.186520,2825,252,0,259,259,,,
2026-05-12T12:08:52.978378,210068.191644,2826,252,0,259,258,,,
2026-05-12T12:08:52.983800,210068.197480,2827,252,0,259,259,,,
2026-05-12T12:08:52.988787,210068.202261,2828,252,0,259,259,,,
2026-05-12T12:08:52.993479,210068.207424,2829,252,0,259,260,,,
2026-05-12T12:08:52.998480,210068.212872,2830,252,0,259,260,,,
2026-05-12T12:08:53.003450,210068.216945,2831,252,0,259,259,,,
2026-05-12T12:08:53.007481,210068.221499,2832,252,0,259,258,,,
2026-05-12T12:08:53.013006,210068.226608,2833,252,0,259,259,,,
2026-05-12T12:08:53.019009,210068.232917,2834,252,0,259,258,,,
2026-05-12T12:08:53.023698,210068.236836,2835,252,0,259,260,,,
2026-05-12T12:08:53.027760,210068.241927,2836,252,0,259,260,,,
2026-05-12T12:08:53.034402,210068.248168,2837,252,0,259,260,,,
2026-05-12T12:08:53.038317,210068.252310,2838,252,0,259,260,,,
2026-05-12T12:08:53.043839,210068.257401,2839,252,0,259,260,,,
2026-05-12T12:08:53.048839,210068.263063,2840,252,0,259,259,,,
2026-05-12T12:08:53.053956,210068.267844,2841,252,0,259,260,,,
2026-05-12T12:08:53.058992,210068.272821,2842,252,0,259,260,,,
2026-05-12T12:08:53.064193,210068.277983,2843,252,0,259,260,,,
2026-05-12T12:08:53.069324,210068.283015,2844,252,0,259,258,,,
2026-05-12T12:08:53.074859,210068.288282,2845,252,0,259,259,,,
2026-05-12T12:08:53.079881,210068.293279,2846,252,0,259,260,,,
2026-05-12T12:08:53.084897,210068.298987,2847,252,0,259,258,,,
2026-05-12T12:08:53.088899,210068.302651,2848,252,0,259,259,,,
2026-05-12T12:08:53.093945,210068.307709,2849,252,0,259,260,,,
2026-05-12T12:08:53.100039,210068.314187,2850,252,0,259,259,,,
2026-05-12T12:08:53.104732,210068.318107,2851,252,0,259,260,,,
2026-05-12T12:08:53.109843,210068.323213,2852,252,0,259,260,,,
2026-05-12T12:08:53.115480,210068.328765,2853,252,0,259,260,,,
2026-05-12T12:08:53.120057,210068.333392,2854,252,0,259,260,,,
2026-05-12T12:08:53.124797,210068.338841,2855,252,0,259,260,,,
2026-05-12T12:08:53.128911,210068.342418,2856,252,0,259,260,,,
2026-05-12T12:08:53.134331,210068.348372,2857,252,0,259,260,,,
2026-05-12T12:08:53.139333,210068.353005,2858,252,0,259,260,,,
2026-05-12T12:08:53.144852,210068.358225,2859,252,0,259,260,,,
2026-05-12T12:08:53.150447,210068.363882,2860,252,0,259,260,,,
2026-05-12T12:08:53.154963,210068.368188,2861,252,0,259,260,,,
2026-05-12T12:08:53.160086,210068.373532,2862,252,0,259,259,,,
2026-05-12T12:08:53.165615,210068.378796,2863,252,0,259,260,,,
2026-05-12T12:08:53.171662,210068.384847,2864,252,0,259,260,,,
2026-05-12T12:08:53.174672,210068.387938,2865,252,0,259,260,,,
2026-05-12T12:08:53.179003,210068.393080,2866,252,0,259,259,,,
2026-05-12T12:08:53.185328,210068.399143,2867,252,0,259,260,,,
2026-05-12T12:08:53.189345,210068.403280,2868,252,0,259,260,,,
2026-05-12T12:08:53.194897,210068.408233,2869,252,0,259,260,,,
2026-05-12T12:08:53.200449,210068.414136,2870,252,0,259,260,,,
2026-05-12T12:08:53.205154,210068.418509,2871,252,0,259,259,,,
2026-05-12T12:08:53.210070,210068.423841,2872,252,0,259,258,,,
2026-05-12T12:08:53.214087,210068.428099,2873,252,0,259,259,,,
2026-05-12T12:08:53.220114,210068.433916,2874,252,0,259,260,,,
2026-05-12T12:08:53.224135,210068.438210,2875,252,0,259,260,,,
2026-05-12T12:08:53.230134,210068.443534,2876,252,0,259,259,,,
2026-05-12T12:08:53.235691,210068.449207,2877,252,0,259,260,,,
2026-05-12T12:08:53.240196,210068.453847,2878,252,0,259,259,,,
2026-05-12T12:08:53.245211,210068.458908,2879,252,0,259,260,,,
2026-05-12T12:08:53.250719,210068.464734,2880,252,0,259,260,,,
2026-05-12T12:08:53.256256,210068.469678,2881,252,0,259,260,,,
2026-05-12T12:08:53.259266,210068.473233,2882,252,0,259,260,,,
2026-05-12T12:08:53.264793,210068.478357,2883,252,0,259,260,,,
2026-05-12T12:08:53.268828,210068.483455,2884,252,0,259,260,,,
2026-05-12T12:08:53.275378,210068.488574,2885,252,0,259,260,,,
2026-05-12T12:08:53.279916,210068.493598,2886,252,0,259,260,,,
2026-05-12T12:08:53.285929,210068.499181,2887,252,0,259,260,,,
2026-05-12T12:08:53.290638,210068.503927,2888,252,0,259,260,,,
2026-05-12T12:08:53.295741,210068.509021,2889,252,0,259,260,,,
2026-05-12T12:08:53.300996,210068.514939,2890,252,0,259,260,,,
2026-05-12T12:08:53.305669,210068.519177,2891,252,0,259,259,,,
2026-05-12T12:08:53.310340,210068.524426,2892,252,0,259,260,,,
2026-05-12T12:08:53.317368,210068.530654,2893,252,0,259,260,,,
2026-05-12T12:08:53.321095,210068.534545,2894,252,0,259,260,,,
2026-05-12T12:08:53.326697,210068.539833,2895,252,0,259,259,,,
2026-05-12T12:08:53.331444,210068.544731,2896,252,0,259,260,,,
2026-05-12T12:08:53.334494,210068.548194,-1,252,0,259,260,timeout,0,trial=9;rt_ms=1000.75
2026-05-12T12:08:53.337459,210068.550645,2897,252,0,259,260,,,
2026-05-12T12:08:53.341940,210068.555266,2898,252,0,259,260,,,
2026-05-12T12:08:53.345949,210068.559370,2899,252,0,259,260,,,
2026-05-12T12:08:53.351397,210068.564528,2900,252,0,259,260,,,
2026-05-12T12:08:53.356108,210068.569607,2901,252,0,259,260,,,
2026-05-12T12:08:53.361627,210068.574915,2902,252,0,259,260,,,
2026-05-12T12:08:53.367713,210068.580874,2903,252,0,259,259,,,
2026-05-12T12:08:53.370326,210068.584952,2904,252,0,259,260,,,
2026-05-12T12:08:53.376041,210068.590127,2905,252,0,259,260,,,
2026-05-12T12:08:53.381711,210068.595222,2906,252,0,259,260,,,
2026-05-12T12:08:53.385709,210068.599455,2907,252,0,259,260,,,
2026-05-12T12:08:53.390351,210068.604406,2908,252,0,259,260,,,
2026-05-12T12:08:53.396433,210068.610072,2909,252,0,259,260,,,
2026-05-12T12:08:53.401002,210068.614919,2910,252,0,259,260,,,
2026-05-12T12:08:53.406745,210068.619912,2911,252,0,259,260,,,
2026-05-12T12:08:53.411297,210068.625006,2912,252,0,259,260,,,
2026-05-12T12:08:53.417306,210068.630521,2913,252,0,259,260,,,
2026-05-12T12:08:53.421568,210068.635258,2914,252,0,259,260,,,
2026-05-12T12:08:53.427482,210068.640713,2915,252,0,259,260,,,
2026-05-12T12:08:53.431251,210068.645049,2916,252,0,259,260,,,
2026-05-12T12:08:53.435692,210068.649751,2917,252,0,259,260,,,
2026-05-12T12:08:53.441100,210068.655106,2918,252,0,259,260,,,
2026-05-12T12:08:53.446107,210068.659989,2919,252,0,259,260,,,
2026-05-12T12:08:53.452624,210068.665959,2920,252,0,259,260,,,
2026-05-12T12:08:53.457142,210068.670271,2921,252,0,259,260,,,
2026-05-12T12:08:53.461873,210068.675153,2922,252,0,259,260,,,
2026-05-12T12:08:53.467720,210068.680868,2923,252,0,259,260,,,
2026-05-12T12:08:53.471249,210068.684623,2924,252,0,259,260,,,
2026-05-12T12:08:53.476544,210068.689759,2925,252,0,259,260,,,
2026-05-12T12:08:53.481467,210068.694849,2926,252,0,259,260,,,
2026-05-12T12:08:53.486346,210068.699977,2927,252,0,259,260,,,
2026-05-12T12:08:53.492016,210068.705193,2928,252,0,259,260,,,
2026-05-12T12:08:53.497020,210068.710218,2929,252,0,259,260,,,
2026-05-12T12:08:53.503082,210068.716283,2930,252,0,259,260,,,
2026-05-12T12:08:53.507249,210068.720648,2931,252,0,259,260,,,
2026-05-12T12:08:53.511922,210068.725665,2932,252,0,259,260,,,
2026-05-12T12:08:53.515881,210068.729665,2933,252,0,259,260,,,
2026-05-12T12:08:53.521595,210068.734958,2934,252,0,259,260,,,
2026-05-12T12:08:53.526657,210068.740052,2935,252,0,259,260,,,
2026-05-12T12:08:53.532012,210068.745175,2936,252,0,259,262,,,
2026-05-12T12:08:53.537019,210068.750352,2937,252,0,259,263,,,
2026-05-12T12:08:53.541827,210068.755398,2938,252,0,259,261,,,
2026-05-12T12:08:53.547242,210068.760586,2939,252,0,259,261,,,
