iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:09:19.646950,99505.635699,4592,286,259,0,256,,,
2025-10-14T15:09:19.651940,99505.641094,4593,285,259,0,256,,,
2025-10-14T15:09:19.656924,99505.646076,4594,285,259,0,256,,,
2025-10-14T15:09:19.660913,99505.650474,4595,285,259,0,257,,,
2025-10-14T15:09:19.663905,99505.652721,-1,285,259,0,257,stim,1,trial=23
2025-10-14T15:09:19.666898,99505.656159,4596,285,259,0,257,,,
2025-10-14T15:09:19.670887,99505.660381,4597,286,259,0,257,,,
2025-10-14T15:09:19.675873,99505.665463,4598,285,259,0,257,,,
2025-10-14T15:09:19.682854,99505.671905,4599,285,259,0,257,,,
2025-10-14T15:09:19.686844,99505.675868,4600,287,259,0,257,,,
2025-10-14T15:09:19.691838,99505.680912,4601,287,259,0,257,,,
2025-10-14T15:09:19.697815,99505.686706,4602,287,259,0,257,,,
2025-10-14T15:09:19.701808,99505.691189,4603,287,259,0,257,,,
2025-10-14T15:09:19.706801,99505.695741,4604,287,259,0,257,,,
2025-10-14T15:09:19.711777,99505.700452,4605,287,259,0,257,,,
2025-10-14T15:09:19.716764,99505.705862,4606,287,259,0,257,,,
2025-10-14T15:09:19.721751,99505.710703,4607,287,259,0,257,,,
2025-10-14T15:09:19.726737,99505.715741,4608,287,259,0,257,,,
2025-10-14T15:09:19.733718,99505.722698,4609,287,259,0,257,,,
2025-10-14T15:09:19.736711,99505.726267,4610,287,259,0,257,,,
2025-10-14T15:09:19.742716,99505.731357,4611,287,258,0,257,,,
2025-10-14T15:09:19.746705,99505.735737,4612,287,258,0,257,,,
2025-10-14T15:09:19.751671,99505.740653,4613,287,258,0,257,,,
2025-10-14T15:09:19.756658,99505.745593,4614,289,258,0,257,,,
2025-10-14T15:09:19.761665,99505.750751,4615,288,258,0,257,,,
2025-10-14T15:09:19.767628,99505.756832,4616,289,257,0,256,,,
2025-10-14T15:09:19.771618,99505.761089,4617,288,256,0,257,,,
2025-10-14T15:09:19.776604,99505.766090,4618,288,256,0,257,,,
2025-10-14T15:09:19.782588,99505.772166,4619,289,256,0,257,,,
2025-10-14T15:09:19.787575,99505.776704,4620,288,257,0,256,,,
2025-10-14T15:09:19.792561,99505.781196,4621,288,257,0,256,,,
2025-10-14T15:09:19.796550,99505.785803,4622,288,257,0,257,,,
2025-10-14T15:09:19.801540,99505.790808,4623,288,257,0,257,,,
2025-10-14T15:09:19.806525,99505.796042,4624,288,257,0,257,,,
2025-10-14T15:09:19.811510,99505.801118,4625,288,257,0,257,,,
2025-10-14T15:09:19.818493,99505.807772,4626,289,256,0,257,,,
2025-10-14T15:09:19.822481,99505.811601,4627,288,257,0,257,,,
2025-10-14T15:09:19.827468,99505.816495,4628,289,257,0,257,,,
2025-10-14T15:09:19.831457,99505.821010,4629,290,257,0,257,,,
2025-10-14T15:09:19.836444,99505.825770,4630,290,258,0,257,,,
2025-10-14T15:09:19.841431,99505.830906,4631,290,259,0,257,,,
2025-10-14T15:09:19.846417,99505.835976,4632,292,259,0,257,,,
2025-10-14T15:09:19.853400,99505.842044,4633,295,261,0,256,,,
2025-10-14T15:09:19.857388,99505.846240,4634,301,263,0,256,,,
2025-10-14T15:09:19.862374,99505.851449,4635,304,264,0,257,,,
2025-10-14T15:09:19.868365,99505.857721,4636,309,267,0,257,,,
2025-10-14T15:09:19.872348,99505.861694,4637,318,268,0,256,,,
2025-10-14T15:09:19.877335,99505.866033,4638,324,269,0,256,,,
2025-10-14T15:09:19.882322,99505.870944,4639,330,269,0,256,,,
2025-10-14T15:09:19.886312,99505.875916,4640,336,269,0,256,,,
2025-10-14T15:09:19.892295,99505.881195,4641,347,269,0,256,,,
2025-10-14T15:09:19.897282,99505.886256,4642,353,269,0,256,,,
2025-10-14T15:09:19.898279,99505.887014,-1,353,269,0,256,resp_wrong,0,trial=23;correct_lane=1
2025-10-14T15:09:19.902269,99505.891366,4643,357,271,0,257,,,
2025-10-14T15:09:19.907255,99505.896712,4644,367,272,0,257,,,
2025-10-14T15:09:19.912242,99505.901726,4645,371,275,0,257,,,
2025-10-14T15:09:19.917228,99505.906404,4646,374,279,0,257,,,
2025-10-14T15:09:19.922215,99505.911102,4647,376,294,0,257,,,
2025-10-14T15:09:19.927203,99505.916019,4648,377,307,0,257,,,
2025-10-14T15:09:19.933185,99505.922293,4649,377,322,0,256,,,
2025-10-14T15:09:19.937175,99505.926441,4650,376,356,58,256,,,
2025-10-14T15:09:19.942161,99505.931685,4651,374,377,153,257,,,
2025-10-14T15:09:19.946150,99505.935486,-1,374,377,153,257,resp,1,rt_ms=282.26;grade=Good
2025-10-14T15:09:19.949143,99505.937872,4652,371,400,200,257,,,
2025-10-14T15:09:19.953132,99505.941906,4653,368,445,234,257,,,
2025-10-14T15:09:19.958120,99505.947129,4654,365,460,237,257,,,
2025-10-14T15:09:19.962107,99505.951591,4655,363,473,232,257,,,
2025-10-14T15:09:19.967094,99505.956695,4656,357,485,224,257,,,
2025-10-14T15:09:19.972081,99505.961532,4657,354,498,223,257,,,
2025-10-14T15:09:19.978066,99505.966719,4658,350,502,227,257,,,
2025-10-14T15:09:19.983053,99505.971809,4659,348,506,231,257,,,
2025-10-14T15:09:19.988039,99505.976728,4660,342,509,242,257,,,
2025-10-14T15:09:19.993025,99505.982132,4661,339,508,245,257,,,
2025-10-14T15:09:19.999010,99505.988155,4662,336,507,246,257,,,
2025-10-14T15:09:20.002999,99505.992309,4663,331,504,247,257,,,
2025-10-14T15:09:20.007987,99505.996808,4664,329,500,247,257,,,
2025-10-14T15:09:20.011975,99506.001556,4665,326,496,245,257,,,
2025-10-14T15:09:20.017959,99506.006920,4666,323,493,244,257,,,
2025-10-14T15:09:20.022946,99506.011758,4667,320,487,244,257,,,
2025-10-14T15:09:20.027955,99506.017040,4668,318,483,244,257,,,
2025-10-14T15:09:20.032920,99506.022349,4669,317,477,244,257,,,
2025-10-14T15:09:20.037906,99506.027294,4670,314,469,242,257,,,
2025-10-14T15:09:20.042892,99506.032313,4671,312,464,241,257,,,
2025-10-14T15:09:20.048877,99506.037863,4672,311,458,240,257,,,
2025-10-14T15:09:20.052866,99506.041668,4673,309,451,238,257,,,
2025-10-14T15:09:20.057852,99506.046774,4674,306,434,232,257,,,
2025-10-14T15:09:20.062839,99506.051850,4675,305,425,218,256,,,
2025-10-14T15:09:20.067826,99506.057223,4676,304,415,121,257,,,
2025-10-14T15:09:20.072813,99506.062051,4677,302,395,30,256,,,
2025-10-14T15:09:20.077799,99506.067155,4678,301,386,15,257,,,
2025-10-14T15:09:20.083783,99506.072442,4679,299,377,7,257,,,
2025-10-14T15:09:20.087773,99506.077349,4680,298,361,1,257,,,
2025-10-14T15:09:20.092759,99506.081924,4681,298,355,0,257,,,
2025-10-14T15:09:20.098745,99506.087945,4682,298,348,0,256,,,
2025-10-14T15:09:20.102734,99506.091621,4683,296,341,0,256,,,
2025-10-14T15:09:20.107720,99506.096734,4684,295,328,0,256,,,
2025-10-14T15:09:20.112706,99506.102002,4685,294,322,0,256,,,
2025-10-14T15:09:20.117693,99506.107136,4686,294,317,0,256,,,
2025-10-14T15:09:20.122680,99506.112199,4687,294,309,0,256,,,
2025-10-14T15:09:20.128663,99506.117458,4688,294,305,0,256,,,
2025-10-14T15:09:20.132653,99506.122104,4689,292,301,0,256,,,
2025-10-14T15:09:20.137640,99506.126816,4690,291,298,0,256,,,
2025-10-14T15:09:20.142626,99506.131705,4691,291,291,0,256,,,
2025-10-14T15:09:20.148610,99506.137783,4692,291,288,0,256,,,
2025-10-14T15:09:20.152600,99506.141994,4693,289,286,0,256,,,
2025-10-14T15:09:20.158584,99506.147255,4694,290,282,0,256,,,
2025-10-14T15:09:20.164567,99506.153268,4695,289,280,0,256,,,
2025-10-14T15:09:20.168558,99506.157659,4696,288,279,0,256,,,
2025-10-14T15:09:20.173545,99506.162519,4697,288,275,0,256,,,
2025-10-14T15:09:20.177533,99506.167095,4698,288,274,0,256,,,
2025-10-14T15:09:20.182520,99506.171994,4699,288,272,0,256,,,
2025-10-14T15:09:20.187507,99506.176936,4700,288,271,0,256,,,
2025-10-14T15:09:20.192493,99506.182021,4701,288,268,0,256,,,
2025-10-14T15:09:20.198478,99506.187742,4702,288,266,0,256,,,
2025-10-14T15:09:20.203463,99506.192411,4703,288,265,0,256,,,
2025-10-14T15:09:20.208450,99506.197493,4704,288,263,0,256,,,
2025-10-14T15:09:20.213437,99506.202601,4705,288,263,0,254,,,
2025-10-14T15:09:20.218425,99506.207126,4706,288,261,0,255,,,
2025-10-14T15:09:20.222413,99506.211941,4707,288,260,0,253,,,
2025-10-14T15:09:20.228397,99506.217034,4708,288,260,0,254,,,
2025-10-14T15:09:20.234381,99506.223097,4709,288,260,0,255,,,
2025-10-14T15:09:20.238370,99506.227266,4710,288,260,0,255,,,
2025-10-14T15:09:20.243357,99506.232371,4711,288,258,0,255,,,
2025-10-14T15:09:20.249341,99506.238571,4712,286,258,0,255,,,
2025-10-14T15:09:20.253330,99506.242701,4713,287,258,0,255,,,
2025-10-14T15:09:20.258317,99506.247746,4714,286,258,0,252,,,
2025-10-14T15:09:20.263303,99506.252174,4715,287,258,0,252,,,
2025-10-14T15:09:20.268291,99506.257052,4716,286,258,0,252,,,
2025-10-14T15:09:20.273278,99506.262276,4717,285,258,0,254,,,
2025-10-14T15:09:20.278262,99506.267277,4718,286,258,0,253,,,
2025-10-14T15:09:20.283252,99506.272452,4719,287,258,0,254,,,
2025-10-14T15:09:20.288236,99506.277589,4720,287,258,0,255,,,
2025-10-14T15:09:20.294221,99506.282838,4721,287,258,0,253,,,
2025-10-14T15:09:20.299207,99506.287910,4722,287,258,0,255,,,
2025-10-14T15:09:20.303196,99506.292327,4723,287,258,0,253,,,
2025-10-14T15:09:20.308183,99506.297232,4724,287,258,0,252,,,
2025-10-14T15:09:20.314167,99506.303191,4725,287,258,0,252,,,
2025-10-14T15:09:20.318158,99506.307319,4726,287,259,0,255,,,
2025-10-14T15:09:20.323148,99506.312541,4727,287,259,0,255,,,
2025-10-14T15:09:20.328130,99506.317414,4728,287,259,0,255,,,
2025-10-14T15:09:20.334114,99506.322728,4729,287,259,0,255,,,
2025-10-14T15:09:20.339100,99506.327897,4730,287,259,0,255,,,
2025-10-14T15:09:20.344087,99506.332912,4731,287,259,0,255,,,
2025-10-14T15:09:20.349073,99506.338291,4732,287,259,0,255,,,
2025-10-14T15:09:20.353063,99506.342363,4733,287,259,0,252,,,
2025-10-14T15:09:20.358056,99506.347350,4734,287,259,0,252,,,
2025-10-14T15:09:20.363036,99506.352418,4735,287,259,0,254,,,
2025-10-14T15:09:20.369022,99506.357642,4736,286,259,0,253,,,
2025-10-14T15:09:20.374007,99506.362829,4737,287,259,0,254,,,
2025-10-14T15:09:20.378993,99506.367921,4738,286,259,0,255,,,
2025-10-14T15:09:20.383981,99506.373107,4739,287,259,0,255,,,
2025-10-14T15:09:20.387969,99506.377506,4740,287,259,0,255,,,
2025-10-14T15:09:20.392956,99506.382338,4741,287,259,0,252,,,
2025-10-14T15:09:20.398940,99506.388083,4742,287,260,0,254,,,
2025-10-14T15:09:20.403927,99506.392672,4743,287,260,0,255,,,
2025-10-14T15:09:20.408914,99506.397815,4744,287,260,0,253,,,
2025-10-14T15:09:20.414898,99506.404029,4745,287,260,0,255,,,
2025-10-14T15:09:20.418887,99506.407903,4746,287,260,0,255,,,
2025-10-14T15:09:20.423873,99506.413092,4747,287,261,0,253,,,
2025-10-14T15:09:20.428860,99506.418184,4748,287,260,0,255,,,
2025-10-14T15:09:20.433847,99506.422683,4749,287,260,0,255,,,
2025-10-14T15:09:20.437837,99506.427427,4750,287,260,0,255,,,
2025-10-14T15:09:20.443821,99506.432701,4751,287,260,0,255,,,
2025-10-14T15:09:20.448808,99506.437994,4752,287,260,0,255,,,
2025-10-14T15:09:20.453793,99506.443028,4753,287,260,0,255,,,
2025-10-14T15:09:20.458780,99506.447954,4754,287,260,0,255,,,
2025-10-14T15:09:20.463767,99506.453077,4755,287,262,0,255,,,
2025-10-14T15:09:20.469751,99506.458412,4756,287,262,0,255,,,
2025-10-14T15:09:20.473740,99506.462772,4757,287,262,0,255,,,
2025-10-14T15:09:20.478727,99506.467654,4758,287,262,0,255,,,
2025-10-14T15:09:20.483714,99506.472713,4759,287,262,0,255,,,
2025-10-14T15:09:20.488701,99506.477938,4760,287,262,0,255,,,
2025-10-14T15:09:20.493687,99506.483270,4761,287,262,0,255,,,
2025-10-14T15:09:20.499671,99506.489025,4762,287,262,0,255,,,
2025-10-14T15:09:20.504658,99506.493291,4763,287,262,0,255,,,
2025-10-14T15:09:20.509644,99506.498475,4764,287,262,0,255,,,
2025-10-14T15:09:20.515639,99506.504732,4765,287,262,0,255,,,
2025-10-14T15:09:20.518621,99506.508017,4766,287,262,0,255,,,
2025-10-14T15:09:20.523607,99506.512723,4767,287,262,0,255,,,
2025-10-14T15:09:20.528594,99506.518045,4768,287,261,0,255,,,
2025-10-14T15:09:20.533581,99506.523140,4769,287,261,0,255,,,
2025-10-14T15:09:20.539571,99506.528318,4770,287,260,0,255,,,
2025-10-14T15:09:20.544551,99506.533293,4771,287,261,0,255,,,
2025-10-14T15:09:20.548540,99506.537460,-1,287,261,0,255,stim,3,trial=24
2025-10-14T15:09:20.549539,99506.538843,4772,287,261,0,255,,,
2025-10-14T15:09:20.554524,99506.543728,4773,287,260,0,255,,,
2025-10-14T15:09:20.559512,99506.548290,4774,287,261,0,255,,,
2025-10-14T15:09:20.563514,99506.552840,4775,289,260,0,255,,,
2025-10-14T15:09:20.568489,99506.557968,4776,288,262,0,255,,,
2025-10-14T15:09:20.573474,99506.563000,4777,288,262,0,255,,,
2025-10-14T15:09:20.579458,99506.568133,4778,288,262,0,255,,,
2025-10-14T15:09:20.584445,99506.573480,4779,288,262,0,255,,,
2025-10-14T15:09:20.589431,99506.578385,4780,288,262,0,255,,,
2025-10-14T15:09:20.594418,99506.583613,4781,289,262,0,255,,,
2025-10-14T15:09:20.601401,99506.590298,4782,290,262,0,255,,,
2025-10-14T15:09:20.604391,99506.593127,4783,290,262,0,255,,,
2025-10-14T15:09:20.608381,99506.597867,4784,290,262,0,255,,,
2025-10-14T15:09:20.613367,99506.602924,4785,290,262,0,255,,,
2025-10-14T15:09:20.619351,99506.608114,4786,290,262,0,255,,,
2025-10-14T15:09:20.624338,99506.613367,4787,290,261,0,255,,,
2025-10-14T15:09:20.629324,99506.618424,4788,290,260,0,257,,,
2025-10-14T15:09:20.634311,99506.623586,4789,290,260,0,256,,,
2025-10-14T15:09:20.639298,99506.628855,4790,290,260,0,256,,,
2025-10-14T15:09:20.645282,99506.633914,4791,290,261,0,257,,,
2025-10-14T15:09:20.650269,99506.639107,4792,290,262,0,257,,,
2025-10-14T15:09:20.654257,99506.643248,4793,290,262,0,257,,,
2025-10-14T15:09:20.659244,99506.648237,4794,290,262,0,256,,,
2025-10-14T15:09:20.665228,99506.654329,4795,290,262,0,256,,,
2025-10-14T15:09:20.669219,99506.658399,4796,289,262,0,256,,,
2025-10-14T15:09:20.674204,99506.663658,4797,288,262,0,256,,,
2025-10-14T15:09:20.681186,99506.670161,4798,290,262,0,256,,,
2025-10-14T15:09:20.685176,99506.673907,4799,290,262,0,256,,,
2025-10-14T15:09:20.689165,99506.678443,4800,290,263,0,256,,,
2025-10-14T15:09:20.694151,99506.683212,4801,289,264,0,256,,,
2025-10-14T15:09:20.699139,99506.688512,4802,288,264,0,256,,,
2025-10-14T15:09:20.704124,99506.693413,4803,290,264,0,256,,,
2025-10-14T15:09:20.710109,99506.698736,4804,290,264,0,256,,,
2025-10-14T15:09:20.716092,99506.705035,4805,290,263,0,256,,,
2025-10-14T15:09:20.720082,99506.708943,4806,290,263,0,256,,,
2025-10-14T15:09:20.725069,99506.714013,4807,289,263,0,257,,,
2025-10-14T15:09:20.731052,99506.720122,4808,288,263,0,257,,,
2025-10-14T15:09:20.735044,99506.723863,4809,288,261,0,259,,,
2025-10-14T15:09:20.739031,99506.728414,4810,288,258,0,264,,,
2025-10-14T15:09:20.745015,99506.733641,4811,289,258,118,266,,,
2025-10-14T15:09:20.750003,99506.739326,4812,288,257,181,269,,,
2025-10-14T15:09:20.754989,99506.744098,4813,288,256,229,272,,,
2025-10-14T15:09:20.759975,99506.748945,4814,288,254,238,277,,,
2025-10-14T15:09:20.765960,99506.755012,4815,288,253,243,280,,,
2025-10-14T15:09:20.769949,99506.759412,4816,288,249,245,284,,,
2025-10-14T15:09:20.774935,99506.763951,4817,288,248,246,288,,,
2025-10-14T15:09:20.780920,99506.769977,4818,288,248,249,295,,,
2025-10-14T15:09:20.784910,99506.773893,4819,288,248,250,299,,,
2025-10-14T15:09:20.789895,99506.778763,4820,288,248,251,303,,,
2025-10-14T15:09:20.794882,99506.784143,4821,288,248,248,308,,,
2025-10-14T15:09:20.799868,99506.789131,4822,288,250,246,318,,,
2025-10-14T15:09:20.804855,99506.794280,4823,288,251,245,324,,,
2025-10-14T15:09:20.810346,99506.799656,4824,288,251,244,330,,,
2025-10-14T15:09:20.816330,99506.805435,4825,288,251,171,334,,,
2025-10-14T15:09:20.820320,99506.809195,4826,289,251,199,340,,,
2025-10-14T15:09:20.825306,99506.813929,4827,288,251,211,354,,,
2025-10-14T15:09:20.829296,99506.818794,-1,288,251,211,354,resp,3,rt_ms=280.78;grade=Good
2025-10-14T15:09:20.831290,99506.820295,4828,288,251,213,361,,,
2025-10-14T15:09:20.835280,99506.824153,4829,288,251,217,366,,,
2025-10-14T15:09:20.840267,99506.829249,4830,288,248,218,372,,,
2025-10-14T15:09:20.846250,99506.835435,4831,288,246,221,385,,,
2025-10-14T15:09:20.850240,99506.839712,4832,288,245,227,390,,,
2025-10-14T15:09:20.855226,99506.844750,4833,289,242,231,394,,,
2025-10-14T15:09:20.860213,99506.849274,4834,288,241,233,398,,,
2025-10-14T15:09:20.865200,99506.854057,4835,289,240,234,403,,,
2025-10-14T15:09:20.870187,99506.859035,4836,290,242,235,405,,,
2025-10-14T15:09:20.875174,99506.864057,4837,288,243,233,406,,,
2025-10-14T15:09:20.880160,99506.869423,4838,288,243,238,406,,,
2025-10-14T15:09:20.885147,99506.874452,4839,289,245,248,404,,,
2025-10-14T15:09:20.890132,99506.879492,4840,289,247,252,403,,,
2025-10-14T15:09:20.897114,99506.886277,4841,288,247,254,403,,,
2025-10-14T15:09:20.900106,99506.889687,4842,289,247,257,398,,,
2025-10-14T15:09:20.905093,99506.894466,4843,288,249,256,395,,,
2025-10-14T15:09:20.910079,99506.899251,4844,288,251,256,393,,,
2025-10-14T15:09:20.915067,99506.904173,4845,289,251,256,390,,,
2025-10-14T15:09:20.920053,99506.909270,4846,290,253,259,382,,,
2025-10-14T15:09:20.925039,99506.914438,4847,290,254,259,378,,,
2025-10-14T15:09:20.930026,99506.919503,4848,290,253,257,376,,,
2025-10-14T15:09:20.936010,99506.924768,4849,290,254,256,372,,,
2025-10-14T15:09:20.940997,99506.929856,4850,290,255,256,365,,,
2025-10-14T15:09:20.945994,99506.935093,4851,290,255,256,360,,,
2025-10-14T15:09:20.949973,99506.939151,4852,290,255,254,355,,,
2025-10-14T15:09:20.954960,99506.944335,4853,290,255,245,351,,,
2025-10-14T15:09:20.959946,99506.949353,4854,290,255,236,341,,,
2025-10-14T15:09:20.965930,99506.954647,4855,290,255,220,335,,,
2025-10-14T15:09:20.970917,99506.959790,4856,290,255,100,331,,,
2025-10-14T15:09:20.975903,99506.964715,4857,290,255,50,323,,,
2025-10-14T15:09:20.980890,99506.970168,4858,290,255,25,320,,,
2025-10-14T15:09:20.985878,99506.974886,4859,290,256,68,315,,,
2025-10-14T15:09:20.990863,99506.979585,4860,289,257,34,311,,,
2025-10-14T15:09:20.994853,99506.984162,4861,290,256,17,308,,,
2025-10-14T15:09:20.999840,99506.989095,4862,290,256,8,302,,,
2025-10-14T15:09:21.004826,99506.994285,4863,290,256,2,299,,,
2025-10-14T15:09:21.010810,99506.999457,4864,289,254,1,296,,,
2025-10-14T15:09:21.015798,99507.004556,4865,288,253,0,291,,,
2025-10-14T15:09:21.020784,99507.009786,4866,288,252,0,290,,,
2025-10-14T15:09:21.025770,99507.014756,4867,288,252,0,288,,,
2025-10-14T15:09:21.030757,99507.019961,4868,288,250,0,285,,,
2025-10-14T15:09:21.034749,99507.024188,4869,288,249,0,283,,,
2025-10-14T15:09:21.040730,99507.029371,4870,288,248,0,281,,,
2025-10-14T15:09:21.044719,99507.034284,4871,288,248,0,280,,,
2025-10-14T15:09:21.050704,99507.039565,4872,288,248,0,280,,,
2025-10-14T15:09:21.055691,99507.044733,4873,288,246,0,278,,,
2025-10-14T15:09:21.060677,99507.049738,4874,288,244,0,278,,,
2025-10-14T15:09:21.065664,99507.055050,4875,288,244,0,278,,,
2025-10-14T15:09:21.070650,99507.060144,4876,288,244,0,275,,,
2025-10-14T15:09:21.075637,99507.064511,4877,288,244,0,275,,,
2025-10-14T15:09:21.081623,99507.070398,4878,289,242,0,275,,,
2025-10-14T15:09:21.085611,99507.074435,4879,288,243,0,275,,,
2025-10-14T15:09:21.090597,99507.079646,4880,288,243,0,272,,,
2025-10-14T15:09:21.095583,99507.084727,4881,288,243,0,273,,,
2025-10-14T15:09:21.100571,99507.089991,4882,288,243,0,272,,,
2025-10-14T15:09:21.105557,99507.095109,4883,288,243,0,272,,,
2025-10-14T15:09:21.110543,99507.099981,4884,288,241,0,269,,,
2025-10-14T15:09:21.116528,99507.105632,4885,288,242,0,269,,,
2025-10-14T15:09:21.120517,99507.109414,4886,288,243,0,269,,,
2025-10-14T15:09:21.125504,99507.114602,4887,288,243,0,269,,,
2025-10-14T15:09:21.130491,99507.119589,4888,288,243,0,269,,,
2025-10-14T15:09:21.135478,99507.124841,4889,288,243,0,268,,,
2025-10-14T15:09:21.140464,99507.129881,4890,288,243,0,267,,,
2025-10-14T15:09:21.145451,99507.134965,4891,288,243,0,268,,,
2025-10-14T15:09:21.151436,99507.140228,4892,288,243,0,268,,,
2025-10-14T15:09:21.156421,99507.145325,4893,288,243,0,268,,,
2025-10-14T15:09:21.160410,99507.149632,4894,288,243,0,268,,,
2025-10-14T15:09:21.166394,99507.155501,4895,289,243,0,268,,,
2025-10-14T15:09:21.170383,99507.159814,4896,288,243,0,268,,,
2025-10-14T15:09:21.175407,99507.164856,4897,288,243,0,268,,,
2025-10-14T15:09:21.180391,99507.169892,4898,288,241,0,268,,,
2025-10-14T15:09:21.186363,99507.175121,4899,289,242,0,268,,,
2025-10-14T15:09:21.191329,99507.180110,4900,288,241,0,268,,,
2025-10-14T15:09:21.196348,99507.185382,4901,288,240,0,268,,,
2025-10-14T15:09:21.201302,99507.190001,4902,288,242,0,268,,,
2025-10-14T15:09:21.205290,99507.194679,4903,288,241,0,268,,,
2025-10-14T15:09:21.210310,99507.199784,4904,289,242,0,268,,,
2025-10-14T15:09:21.215264,99507.204842,4905,289,243,0,268,,,
2025-10-14T15:09:21.221247,99507.209960,4906,288,243,0,270,,,
2025-10-14T15:09:21.226234,99507.215033,4907,288,243,0,271,,,
2025-10-14T15:09:21.232247,99507.221262,4908,288,242,0,271,,,
2025-10-14T15:09:21.236208,99507.225414,4909,288,241,0,271,,,
2025-10-14T15:09:21.241195,99507.230482,4910,288,240,0,271,,,
2025-10-14T15:09:21.246181,99507.234934,4911,288,240,0,271,,,
2025-10-14T15:09:21.250171,99507.239768,4912,288,243,0,271,,,
2025-10-14T15:09:21.256155,99507.244848,4913,288,243,0,271,,,
2025-10-14T15:09:21.261141,99507.250026,4914,288,241,0,271,,,
2025-10-14T15:09:21.266128,99507.255356,4915,288,243,0,271,,,
2025-10-14T15:09:21.271147,99507.260327,4916,288,243,0,273,,,
2025-10-14T15:09:21.276122,99507.265676,4917,288,243,0,274,,,
